generation,rank_1,rank_2,swapAccepted
180000,3,4,1
181000,1,2,1
182000,3,4,1
183000,1,2,1
184000,1,3,1
185000,1,4,1
186000,1,4,1
187000,1,2,1
188000,2,4,1
189000,1,3,1
190000,2,3,1
191000,1,2,1
192000,1,4,1
193000,3,4,1
194000,2,4,0
195000,1,2,1
196000,1,4,0
197000,2,3,1
198000,1,4,0
199000,3,4,1
200000,2,3,1
201000,1,2,0
202000,1,3,0
203000,2,3,1
204000,2,4,1
205000,2,3,1
206000,2,4,0
207000,1,2,1
208000,2,3,0
209000,1,2,1
210000,2,4,1
211000,1,3,0
212000,1,3,0
213000,3,4,1
214000,2,4,1
215000,2,3,1
216000,1,2,1
217000,1,3,0
218000,2,3,1
219000,3,4,0
220000,2,3,1
221000,2,3,0
222000,1,3,0
223000,1,2,1
224000,1,3,0
225000,3,4,1
226000,2,3,0
227000,2,3,0
228000,2,4,0
229000,1,3,0
230000,2,3,0
231000,2,3,0
232000,2,4,0
233000,1,3,0
234000,2,3,0
235000,1,4,0
236000,1,2,0
237000,2,4,0
238000,3,4,1
239000,2,4,0
240000,1,2,0
241000,3,4,1
242000,1,4,0
243000,1,2,0
244000,1,3,0
245000,2,3,0
246000,1,2,1
247000,1,4,0
248000,2,4,0
249000,1,3,1
250000,2,3,0
251000,1,3,1
252000,1,4,0
253000,2,3,0
254000,1,3,0
255000,1,4,1
256000,1,4,1
257000,3,4,1
258000,1,2,1
259000,2,4,1
260000,3,4,1
261000,2,4,1
262000,2,4,1
263000,1,4,0
264000,1,4,0
265000,1,2,0
266000,2,3,1
267000,2,3,0
268000,1,3,0
269000,3,4,0
270000,3,4,1
271000,3,4,1
272000,2,3,1
273000,2,4,1
274000,1,3,1
275000,2,4,1
276000,2,4,1
277000,1,3,1
278000,3,4,1
279000,2,4,1
280000,2,3,1
281000,1,3,0
282000,2,4,1
283000,2,3,1
284000,2,4,0
285000,1,4,0
286000,3,4,0
287000,1,3,0
288000,2,3,0
289000,1,2,0
290000,2,3,1
291000,1,2,0
292000,2,4,0
293000,1,2,0
294000,2,3,1
295000,1,4,0
296000,2,4,0
297000,1,2,1
298000,1,4,0
299000,3,4,1
300000,1,2,1
301000,1,4,0
302000,1,2,0
303000,1,3,0
304000,2,3,1
305000,3,4,0
306000,1,3,0
307000,1,2,0
308000,2,4,1
309000,1,3,1
310000,2,3,1
311000,2,4,0
312000,3,4,1
313000,2,3,0
314000,1,4,0
315000,1,2,1
316000,1,4,0
317000,1,4,0
318000,1,3,1
319000,1,4,1
320000,2,4,0
321000,2,3,1
322000,1,3,1
323000,1,3,0
324000,3,4,0
325000,1,4,0
326000,1,2,1
327000,1,3,0
328000,2,4,0
329000,3,4,1
330000,1,2,1
331000,2,3,0
332000,1,3,0
333000,3,4,1
334000,2,3,1
335000,1,4,0
336000,2,4,1
337000,1,3,1
338000,2,3,1
339000,3,4,1
340000,2,3,1
341000,1,4,0
342000,1,2,1
343000,1,3,1
344000,2,4,0
345000,1,4,0
346000,2,4,0
347000,1,3,1
348000,2,4,0
349000,1,3,1
350000,1,2,1
351000,1,3,0
352000,1,4,0
353000,2,4,0
354000,1,4,0
355000,1,4,0
356000,1,4,0
357000,3,4,0
358000,1,2,1
359000,1,2,1
360000,3,4,0
361000,2,4,0
362000,2,4,0
363000,2,3,1
364000,1,2,1
365000,2,3,0
366000,1,2,1
367000,1,2,0
368000,1,4,0
369000,1,2,1
370000,1,3,1
371000,1,3,1
372000,1,4,0
373000,3,4,0
374000,1,3,0
375000,2,4,0
376000,1,4,0
377000,1,3,1
378000,1,3,1
379000,1,2,1
380000,3,4,1
381000,1,3,0
382000,3,4,1
383000,2,4,1
384000,2,4,1
385000,1,3,0
386000,2,4,0
387000,3,4,1
388000,3,4,1
389000,2,4,0
390000,1,4,0
391000,3,4,1
392000,3,4,1
393000,1,4,0
394000,2,3,0
395000,1,3,0
396000,3,4,1
397000,1,3,0
398000,2,3,0
399000,3,4,1
400000,1,4,0
401000,1,3,0
402000,2,4,1
403000,2,3,1
404000,3,4,1
405000,1,3,0
406000,1,2,0
407000,1,4,0
408000,2,3,1
409000,2,4,0
410000,2,3,0
411000,1,4,0
412000,3,4,1
413000,1,2,0
414000,2,4,1
415000,1,4,0
416000,2,3,0
417000,1,2,1
418000,1,3,1
419000,1,2,1
420000,2,3,1
421000,2,4,1
422000,1,2,1
423000,3,4,1
424000,1,3,1
425000,1,4,0
426000,1,4,1
427000,1,2,1
428000,2,3,1
429000,1,3,0
430000,2,3,1
431000,1,3,0
432000,2,4,1
433000,3,4,1
434000,2,4,1
435000,2,3,1
436000,2,4,1
437000,3,4,1
438000,3,4,1
439000,3,4,1
440000,1,2,1
441000,1,2,1
442000,2,3,0
443000,1,2,1
444000,2,4,0
445000,2,4,0
446000,1,2,1
447000,1,4,0
448000,1,3,0
449000,3,4,1
450000,2,3,0
451000,1,3,0
452000,1,2,1
453000,2,3,0
454000,2,3,1
455000,2,4,1
456000,1,3,1
457000,1,3,1
458000,2,4,1
459000,3,4,1
460000,2,4,1
461000,2,3,0
462000,2,3,0
463000,1,4,0
464000,2,4,0
465000,1,2,1
466000,2,3,1
467000,2,3,1
468000,1,4,1
469000,1,4,1
470000,2,3,0
471000,3,4,1
472000,1,4,0
473000,3,4,1
474000,3,4,1
475000,1,3,0
476000,3,4,1
477000,2,3,1
478000,1,3,0
479000,3,4,1
480000,1,4,0
481000,1,2,0
482000,2,4,1
483000,1,2,1
484000,2,3,1
485000,2,3,1
486000,1,4,0
487000,1,4,0
488000,1,3,1
489000,3,4,1
490000,1,3,0
491000,1,4,1
492000,1,2,1
493000,1,3,0
494000,2,3,1
495000,2,3,1
496000,1,3,0
497000,2,4,1
498000,2,4,1
499000,1,3,0
500000,2,4,1
501000,1,2,1
502000,1,2,1
503000,2,4,0
504000,1,2,0
505000,3,4,1
506000,1,3,0
507000,1,3,0
508000,3,4,1
509000,1,4,1
510000,2,3,0
511000,3,4,1
512000,1,3,1
513000,2,3,1
514000,1,3,1
515000,2,4,0
516000,3,4,1
517000,1,4,1
518000,3,4,1
519000,3,4,0
520000,1,2,0
521000,2,3,1
522000,3,4,1
523000,3,4,1
524000,2,3,1
525000,2,3,1
526000,1,3,0
527000,1,3,1
528000,3,4,0
529000,1,3,1
530000,2,4,0
531000,3,4,1
532000,2,4,0
533000,3,4,1
534000,1,2,1
535000,1,4,0
536000,3,4,0
537000,2,4,0
538000,1,4,0
539000,2,4,0
540000,2,3,1
541000,1,4,0
542000,1,3,1
543000,1,3,0
544000,1,2,1
545000,3,4,0
546000,2,4,0
547000,1,4,0
548000,1,4,0
549000,2,4,0
550000,1,3,1
551000,3,4,0
552000,1,2,1
553000,2,4,0
554000,1,3,0
555000,3,4,1
556000,1,2,1
557000,1,2,0
558000,1,3,0
559000,3,4,1
560000,2,4,1
561000,1,4,1
562000,3,4,1
563000,3,4,1
564000,2,3,1
565000,3,4,1
566000,2,4,1
567000,3,4,1
568000,2,3,1
569000,1,3,0
570000,1,4,1
571000,2,3,1
572000,1,2,1
573000,3,4,1
574000,1,2,1
575000,1,2,1
576000,2,3,1
577000,3,4,1
578000,2,3,0
579000,2,4,1
580000,1,2,1
581000,1,2,1
582000,1,4,1
583000,2,4,1
584000,1,3,0
585000,3,4,1
586000,2,3,1
587000,1,2,1
588000,2,4,0
589000,1,3,1
590000,1,4,1
591000,1,4,0
592000,1,2,1
593000,2,4,0
594000,1,4,0
595000,1,4,1
596000,3,4,1
597000,2,4,1
598000,2,3,1
599000,1,3,0
600000,1,4,0
601000,1,4,0
602000,2,4,1
603000,1,2,1
604000,3,4,1
605000,2,4,0
606000,1,4,1
607000,1,4,0
608000,1,4,0
609000,1,4,1
610000,1,4,0
611000,1,4,0
612000,1,2,1
613000,2,4,0
614000,1,2,1
615000,2,3,1
616000,3,4,1
617000,2,3,0
618000,1,3,0
619000,2,3,0
620000,2,4,0
621000,2,3,0
622000,2,4,0
623000,2,4,1
624000,2,3,1
625000,1,4,0
626000,1,3,1
627000,1,4,1
628000,3,4,1
629000,2,4,1
630000,3,4,1
631000,2,4,1
632000,2,4,0
633000,1,4,0
634000,1,3,1
635000,1,4,1
636000,1,4,1
637000,2,4,1
638000,2,3,1
639000,2,4,1
640000,2,3,1
641000,2,4,0
642000,1,3,1
643000,1,2,1
644000,3,4,1
645000,1,2,1
646000,2,4,0
647000,2,4,1
648000,2,3,1
649000,1,2,1
650000,1,2,1
651000,3,4,1
652000,2,4,0
653000,1,3,1
654000,1,3,1
655000,1,4,1
656000,2,3,0
657000,2,4,1
658000,2,4,1
659000,1,3,1
660000,1,4,1
661000,2,3,0
662000,1,2,1
663000,2,3,1
664000,3,4,1
665000,2,4,1
666000,2,4,1
667000,2,4,1
668000,2,3,1
669000,2,4,1
670000,2,3,1
671000,1,2,1
672000,1,3,0
673000,1,2,1
674000,3,4,1
675000,2,4,0
676000,1,3,1
677000,2,3,0
678000,2,4,0
679000,1,3,1
680000,2,4,0
681000,1,4,1
682000,2,3,0
683000,1,2,1
684000,2,3,1
685000,2,3,1
686000,1,4,0
687000,3,4,1
688000,3,4,1
689000,2,4,1
690000,1,3,0
691000,1,3,1
692000,1,3,1
693000,1,4,1
694000,1,2,1
695000,1,4,0
696000,1,4,1
697000,1,2,1
698000,1,2,1
699000,3,4,1
700000,2,3,1
701000,1,2,1
702000,1,3,1
703000,2,3,1
704000,1,4,1
705000,3,4,1
706000,2,3,1
707000,1,3,1
708000,3,4,1
709000,2,3,1
710000,1,2,1
711000,3,4,1
712000,1,2,1
713000,1,3,1
714000,2,3,1
715000,1,2,1
716000,2,4,1
717000,1,2,1
718000,3,4,0
719000,2,4,0
720000,2,4,0
721000,1,4,1
722000,2,3,0
723000,3,4,1
724000,1,2,1
725000,1,2,1
726000,1,4,1
727000,3,4,1
728000,2,4,1
729000,1,2,1
730000,1,2,1
731000,1,4,0
732000,1,4,1
733000,2,3,1
734000,1,2,1
735000,1,3,0
736000,1,2,1
737000,2,3,1
738000,1,4,1
739000,2,4,1
740000,3,4,1
741000,2,3,1
742000,1,3,0
743000,3,4,1
744000,1,2,0
745000,1,2,0
746000,2,3,1
747000,1,3,1
748000,1,4,1
749000,2,3,1
750000,3,4,1
751000,2,4,1
752000,1,2,1
753000,3,4,1
754000,1,3,1
755000,3,4,1
756000,3,4,1
757000,1,2,1
758000,3,4,1
759000,2,3,0
760000,2,4,1
761000,2,4,1
762000,1,4,1
763000,1,2,1
764000,3,4,1
765000,3,4,1
766000,3,4,0
767000,2,3,0
768000,2,3,1
769000,1,3,1
770000,3,4,1
771000,2,4,0
772000,3,4,1
773000,1,3,0
774000,2,4,1
775000,1,4,0
776000,3,4,1
777000,1,4,0
778000,1,4,0
779000,1,3,1
780000,2,3,1
781000,2,3,1
782000,1,3,0
783000,1,3,1
784000,1,3,1
785000,2,4,0
786000,1,2,1
787000,1,4,1
788000,2,4,1
789000,1,3,1
790000,1,3,1
791000,1,3,1
792000,2,4,1
793000,2,4,0
794000,2,3,1
795000,3,4,1
796000,2,4,1
797000,2,3,1
798000,3,4,1
799000,3,4,1
800000,3,4,1
801000,2,4,1
802000,3,4,1
803000,1,4,0
804000,1,3,1
805000,3,4,1
806000,2,4,1
807000,1,3,1
808000,2,4,0
809000,1,2,1
810000,1,4,0
811000,1,2,0
812000,2,4,1
813000,1,2,1
814000,1,2,1
815000,2,4,1
816000,2,3,1
817000,2,3,1
818000,2,4,0
819000,3,4,1
820000,2,3,1
821000,1,2,1
822000,2,4,1
823000,2,3,1
824000,2,3,1
825000,1,3,0
826000,1,3,0
827000,3,4,1
828000,2,3,0
829000,1,2,1
830000,1,2,1
831000,2,4,0
832000,1,4,0
833000,1,3,1
834000,3,4,1
835000,2,4,0
836000,1,3,1
837000,1,4,1
838000,1,4,1
839000,3,4,0
840000,1,2,1
841000,2,4,1
842000,3,4,1
843000,3,4,1
844000,1,2,1
845000,1,3,1
846000,2,4,1
847000,3,4,1
848000,1,4,1
849000,3,4,1
850000,2,4,0
851000,1,3,1
852000,2,4,0
853000,1,4,0
854000,3,4,1
855000,1,2,1
856000,2,4,0
857000,1,4,1
858000,1,3,1
859000,3,4,1
860000,2,3,1
861000,1,4,1
862000,1,3,1
863000,3,4,1
864000,2,3,1
865000,1,4,1
866000,1,3,1
867000,1,3,1
868000,1,4,1
869000,2,3,1
870000,2,4,1
871000,1,3,1
872000,3,4,1
873000,1,3,1
874000,1,4,1
875000,1,4,1
876000,1,2,1
877000,2,3,1
878000,3,4,1
879000,2,4,0
880000,2,3,0
881000,1,2,1
882000,3,4,1
883000,1,4,1
884000,2,4,1
885000,1,4,0
886000,1,4,0
887000,1,3,1
888000,2,4,0
889000,2,4,1
890000,1,4,1
891000,3,4,1
892000,2,4,1
893000,1,2,1
894000,2,3,1
895000,1,4,0
896000,2,4,0
897000,2,3,1
898000,3,4,0
899000,2,3,1
900000,1,4,1
901000,1,4,1
902000,1,4,1
903000,1,4,0
904000,1,3,1
905000,1,3,1
906000,2,4,1
907000,3,4,1
908000,1,4,1
909000,3,4,1
910000,1,4,0
911000,1,2,0
912000,1,3,1
913000,1,2,1
914000,1,2,1
915000,2,3,1
916000,1,3,1
917000,2,3,1
918000,1,4,1
919000,2,3,1
920000,2,3,1
921000,1,3,0
922000,3,4,1
923000,2,4,0
924000,1,2,1
925000,1,4,1
926000,1,2,1
927000,2,4,0
928000,3,4,0
929000,1,3,1
930000,1,2,1
931000,1,2,1
932000,1,3,1
933000,2,4,0
934000,2,4,0
935000,1,4,1
936000,1,4,1
937000,2,4,1
938000,2,3,1
939000,2,4,1
940000,3,4,1
941000,2,4,1
942000,1,2,1
943000,2,3,1
944000,3,4,1
945000,2,4,1
946000,1,2,1
947000,2,3,0
948000,2,3,0
949000,1,4,0
950000,1,4,1
951000,3,4,0
952000,3,4,1
953000,1,4,1
954000,3,4,1
955000,1,3,1
956000,3,4,1
957000,1,3,1
958000,1,3,1
959000,1,3,1
960000,1,3,1
961000,1,4,1
962000,1,4,1
963000,1,3,1
964000,1,4,0
965000,2,3,0
966000,1,4,0
967000,2,4,1
968000,3,4,1
969000,1,4,1
970000,3,4,1
971000,1,2,1
972000,1,4,0
973000,1,3,1
974000,3,4,0
975000,2,4,1
976000,2,3,1
977000,1,4,0
978000,2,4,1
979000,2,3,1
980000,2,4,1
981000,1,4,0
982000,2,3,1
983000,2,4,1
984000,1,3,0
985000,2,4,1
986000,1,3,0
987000,1,3,0
988000,1,2,1
989000,1,2,1
990000,1,3,1
991000,1,3,1
992000,1,3,1
993000,1,3,0
994000,1,4,0
995000,1,2,1
996000,1,3,1
997000,1,3,1
998000,2,3,1
999000,1,4,0
1000000,1,2,1
1001000,1,4,1
1002000,2,4,1
1003000,1,3,0
1004000,2,4,1
1005000,3,4,1
1006000,3,4,1
1007000,1,3,0
1008000,1,3,0
1009000,1,2,1
1010000,1,3,1
1011000,2,3,1
1012000,1,2,1
1013000,2,3,1
1014000,2,4,1
1015000,1,3,1
1016000,1,3,1
1017000,1,2,1
1018000,1,3,1
1019000,2,4,1
1020000,1,4,1
1021000,2,3,1
1022000,1,4,0
1023000,2,3,0
1024000,2,3,1
1025000,3,4,0
1026000,2,3,1
1027000,1,3,1
1028000,1,3,1
1029000,1,4,1
1030000,1,3,1
1031000,1,4,0
1032000,1,2,1
1033000,1,4,0
1034000,1,3,1
1035000,1,3,1
1036000,1,2,1
1037000,2,4,1
1038000,1,3,1
1039000,2,4,1
1040000,2,3,1
1041000,1,3,1
1042000,2,3,1
1043000,1,4,0
1044000,2,4,1
1045000,1,4,0
1046000,1,2,1
1047000,1,2,0
1048000,1,4,1
1049000,3,4,1
1050000,1,3,1
1051000,1,4,0
1052000,2,4,1
1053000,1,2,1
1054000,2,4,1
1055000,1,3,1
1056000,1,3,0
1057000,1,4,0
1058000,2,4,1
1059000,1,4,1
1060000,2,4,1
1061000,1,2,1
1062000,2,4,1
1063000,1,4,1
1064000,2,4,1
1065000,3,4,1
1066000,1,3,0
1067000,2,4,1
1068000,1,4,1
1069000,2,4,1
1070000,1,4,1
1071000,2,4,1
1072000,1,2,0
1073000,3,4,1
1074000,3,4,1
1075000,3,4,1
1076000,1,4,1
1077000,1,3,0
1078000,1,2,0
1079000,1,3,1
1080000,1,2,1
1081000,1,2,1
1082000,2,3,1
1083000,2,3,0
1084000,1,2,1
1085000,2,3,1
1086000,3,4,1
1087000,1,2,0
1088000,1,4,1
1089000,2,3,0
1090000,2,3,1
1091000,2,4,0
1092000,2,3,1
1093000,3,4,0
1094000,3,4,1
1095000,2,3,1
1096000,3,4,1
1097000,3,4,1
1098000,1,4,1
1099000,1,3,1
1100000,1,4,1
1101000,2,3,1
1102000,1,3,1
1103000,1,4,1
1104000,2,4,1
1105000,2,4,1
1106000,1,4,0
1107000,1,3,1
1108000,2,3,1
1109000,1,4,0
1110000,2,4,1
1111000,1,3,0
1112000,1,3,1
1113000,2,3,1
1114000,3,4,1
1115000,1,3,0
1116000,1,2,1
1117000,1,4,1
1118000,1,3,1
1119000,1,4,0
1120000,1,2,1
1121000,2,4,1
1122000,1,3,1
1123000,2,3,1
1124000,3,4,1
1125000,2,4,1
1126000,1,2,1
1127000,1,3,1
1128000,1,3,1
1129000,3,4,0
1130000,3,4,1
1131000,2,4,1
1132000,3,4,1
1133000,3,4,1
1134000,2,4,1
1135000,2,4,1
1136000,3,4,1
1137000,3,4,1
1138000,1,2,1
1139000,2,4,0
1140000,3,4,1
1141000,1,4,1
1142000,2,4,0
1143000,3,4,1
1144000,1,2,0
1145000,2,4,1
1146000,1,2,1
1147000,1,3,1
1148000,2,3,1
1149000,2,4,1
1150000,1,3,1
1151000,2,4,1
1152000,3,4,1
1153000,2,3,1
1154000,2,3,1
1155000,1,4,1
1156000,2,3,1
1157000,1,4,1
1158000,1,3,1
1159000,1,3,0
1160000,1,3,1
1161000,1,2,1
1162000,3,4,0
1163000,2,4,1
1164000,2,3,1
1165000,1,3,0
1166000,1,3,1
1167000,1,2,1
1168000,1,3,1
1169000,1,4,1
1170000,2,3,1
1171000,2,3,1
1172000,3,4,1
1173000,1,3,1
1174000,1,4,1
1175000,1,3,1
1176000,2,3,1
1177000,1,4,0
1178000,3,4,1
1179000,2,4,1
1180000,2,4,1
1181000,1,2,1
1182000,3,4,1
1183000,3,4,1
1184000,2,3,0
1185000,1,2,1
1186000,1,4,0
1187000,1,4,0
1188000,3,4,1
1189000,1,4,1
1190000,1,3,0
1191000,2,3,1
1192000,1,3,1
1193000,2,3,1
1194000,1,2,1
1195000,2,4,0
1196000,3,4,0
1197000,1,2,1
1198000,1,2,1
1199000,3,4,1
1200000,1,2,1
1201000,1,3,1
1202000,2,3,1
1203000,1,2,1
1204000,2,4,1
1205000,1,2,1
1206000,2,3,1
1207000,2,4,0
1208000,2,4,0
1209000,3,4,1
1210000,2,3,0
1211000,1,3,0
1212000,3,4,1
1213000,1,3,1
1214000,1,2,1
1215000,1,4,1
1216000,2,4,1
1217000,1,4,0
1218000,2,4,1
1219000,2,4,1
1220000,2,4,1
1221000,1,2,1
1222000,1,3,1
1223000,2,4,1
1224000,2,3,1
1225000,3,4,1
1226000,3,4,1
1227000,1,4,1
1228000,1,2,1
1229000,3,4,1
1230000,2,4,1
1231000,2,3,1
1232000,1,4,1
1233000,1,2,1
1234000,1,3,1
1235000,3,4,1
1236000,3,4,1
1237000,1,2,0
1238000,3,4,1
1239000,1,2,1
1240000,1,4,0
1241000,2,3,0
1242000,1,2,1
1243000,1,2,1
1244000,2,4,1
1245000,1,3,0
1246000,2,4,1
1247000,3,4,1
1248000,1,3,0
1249000,2,4,1
1250000,1,4,1
1251000,2,3,1
1252000,3,4,1
1253000,3,4,1
1254000,2,4,1
1255000,1,2,1
1256000,1,4,0
1257000,1,4,0
1258000,2,3,1
1259000,1,2,1
1260000,2,4,0
1261000,1,3,1
1262000,2,3,1
1263000,2,4,0
1264000,1,4,0
1265000,1,4,0
1266000,2,3,1
1267000,2,3,1
1268000,3,4,0
1269000,1,2,1
1270000,1,3,0
1271000,2,4,0
1272000,1,2,1
1273000,2,3,1
1274000,1,3,1
1275000,3,4,0
1276000,1,3,1
1277000,2,4,1
1278000,2,4,1
1279000,1,2,1
1280000,3,4,1
1281000,3,4,1
1282000,2,3,1
1283000,1,2,1
1284000,1,3,1
1285000,2,4,0
1286000,1,2,1
1287000,3,4,1
1288000,2,3,0
1289000,1,3,1
1290000,1,2,1
1291000,1,3,1
1292000,1,4,1
1293000,3,4,1
1294000,1,3,1
1295000,1,2,1
1296000,1,3,1
1297000,1,4,1
1298000,1,2,1
1299000,1,3,1
1300000,1,4,0
1301000,2,3,1
1302000,3,4,1
1303000,3,4,1
1304000,2,4,0
1305000,3,4,1
1306000,2,3,1
1307000,2,4,1
1308000,3,4,1
1309000,3,4,1
1310000,1,2,1
1311000,1,3,1
1312000,1,4,1
1313000,1,3,1
1314000,2,4,1
1315000,1,4,1
1316000,2,3,1
1317000,2,3,1
1318000,1,3,1
1319000,2,3,1
1320000,3,4,1
1321000,2,3,0
1322000,1,2,1
1323000,1,4,0
1324000,2,3,1
1325000,2,3,0
1326000,2,4,1
1327000,3,4,1
1328000,3,4,1
1329000,1,3,1
1330000,1,3,0
1331000,2,4,1
1332000,2,3,1
1333000,3,4,0
1334000,1,2,1
1335000,1,2,1
1336000,1,3,1
1337000,2,4,1
1338000,2,4,1
1339000,3,4,0
1340000,3,4,1
1341000,1,2,1
1342000,1,2,1
1343000,2,4,1
1344000,2,3,1
1345000,1,4,0
1346000,1,3,1
1347000,1,3,1
1348000,1,3,0
1349000,1,4,0
1350000,1,3,0
1351000,2,3,1
1352000,3,4,1
1353000,1,2,0
1354000,1,2,1
1355000,1,4,0
1356000,1,4,1
1357000,1,4,1
1358000,1,3,0
1359000,2,4,1
1360000,2,4,1
1361000,2,4,1
1362000,2,4,1
1363000,3,4,1
1364000,2,4,0
1365000,2,3,1
1366000,1,2,1
1367000,1,4,1
1368000,2,4,1
1369000,1,3,0
1370000,2,4,1
1371000,1,2,1
1372000,1,4,1
1373000,1,3,1
1374000,2,4,0
1375000,2,4,1
1376000,1,3,1
1377000,1,2,1
1378000,1,2,1
1379000,1,4,1
1380000,1,2,1
1381000,1,3,1
1382000,1,2,0
1383000,2,4,1
1384000,1,3,1
1385000,3,4,1
1386000,3,4,1
1387000,1,3,1
1388000,2,4,1
1389000,3,4,1
1390000,1,3,1
1391000,1,3,1
1392000,1,2,1
1393000,1,2,1
1394000,1,4,1
1395000,2,4,1
1396000,2,4,1
1397000,1,2,1
1398000,1,4,1
1399000,2,4,1
1400000,1,4,0
1401000,1,4,0
1402000,2,3,1
1403000,1,2,1
1404000,1,3,0
1405000,1,3,1
1406000,2,4,1
1407000,2,4,1
1408000,1,2,1
1409000,1,4,1
1410000,1,4,1
1411000,2,3,1
1412000,2,3,1
1413000,2,3,1
1414000,2,4,1
1415000,1,2,0
1416000,1,4,1
1417000,1,3,1
1418000,1,4,1
1419000,2,3,1
1420000,1,4,0
1421000,1,4,0
1422000,1,3,1
1423000,1,3,1
1424000,2,3,1
1425000,2,4,1
1426000,2,3,1
1427000,3,4,1
1428000,2,3,1
1429000,2,4,0
1430000,3,4,1
1431000,3,4,1
1432000,1,4,1
1433000,2,3,1
1434000,2,4,1
1435000,1,3,0
1436000,3,4,1
1437000,1,3,0
1438000,2,3,0
1439000,3,4,1
1440000,3,4,1
1441000,1,3,1
1442000,1,4,1
1443000,1,4,1
1444000,2,3,1
1445000,1,2,1
1446000,3,4,0
1447000,1,2,1
1448000,3,4,1
1449000,3,4,1
1450000,3,4,1
1451000,2,3,1
1452000,1,4,1
1453000,2,4,1
1454000,2,3,1
1455000,3,4,1
1456000,2,4,0
1457000,2,4,0
1458000,2,4,1
1459000,2,3,1
1460000,1,3,1
1461000,2,3,1
1462000,1,2,1
1463000,1,4,1
1464000,1,3,1
1465000,2,4,0
1466000,1,2,1
1467000,3,4,1
1468000,2,3,1
1469000,1,4,1
1470000,2,4,1
1471000,3,4,1
1472000,2,3,1
1473000,2,3,1
1474000,1,2,1
1475000,2,3,1
1476000,3,4,0
1477000,2,3,1
1478000,1,2,1
1479000,2,4,1
1480000,2,4,1
1481000,2,3,1
1482000,3,4,1
1483000,1,4,0
1484000,2,3,1
1485000,1,2,1
1486000,3,4,1
1487000,2,4,0
1488000,3,4,1
1489000,1,4,0
1490000,1,3,1
1491000,1,4,0
1492000,2,4,1
1493000,2,3,1
1494000,1,2,1
1495000,1,4,1
