generation,rank_1,rank_2,swapAccepted
386000,2,4,0
387000,3,4,1
388000,1,2,1
389000,1,2,0
390000,2,3,1
391000,3,4,1
392000,1,4,1
393000,1,2,0
394000,1,4,1
395000,1,2,1
396000,1,4,1
397000,1,4,0
398000,1,2,1
399000,1,3,0
400000,2,3,1
401000,3,4,1
402000,2,3,1
403000,3,4,1
404000,1,3,1
405000,1,3,1
406000,3,4,1
407000,1,4,1
408000,1,3,1
409000,1,2,1
410000,1,3,1
411000,1,4,1
412000,1,3,0
413000,2,4,1
414000,1,3,0
415000,1,3,0
416000,3,4,1
417000,2,4,0
418000,1,3,0
419000,2,4,1
420000,1,4,0
421000,1,4,1
422000,2,3,1
423000,1,3,1
424000,2,3,1
425000,3,4,1
426000,1,4,1
427000,2,4,1
428000,3,4,0
429000,1,2,1
430000,1,4,1
431000,2,4,1
432000,2,4,0
433000,1,3,1
434000,1,4,1
435000,1,4,1
436000,3,4,1
437000,2,4,0
438000,2,4,1
439000,1,4,1
440000,1,4,0
441000,2,4,1
442000,1,4,0
443000,1,4,0
444000,2,3,1
445000,2,4,1
446000,1,4,1
447000,1,2,0
448000,1,2,1
449000,1,3,1
450000,1,3,0
451000,1,2,0
452000,2,4,1
453000,2,4,1
454000,2,4,1
455000,3,4,1
456000,2,4,1
457000,1,4,0
458000,2,4,1
459000,3,4,1
460000,1,3,1
461000,3,4,1
462000,3,4,1
463000,1,3,1
464000,2,4,1
465000,2,3,1
466000,3,4,1
467000,2,4,1
468000,2,3,1
469000,3,4,1
470000,2,4,1
471000,1,3,0
472000,2,3,1
473000,1,2,1
474000,2,4,0
475000,1,3,1
476000,3,4,0
477000,1,3,1
478000,1,2,1
479000,1,2,1
480000,2,3,1
481000,1,4,1
482000,2,4,1
483000,2,4,1
484000,2,3,1
485000,1,4,0
486000,1,3,0
487000,2,3,1
488000,2,4,1
489000,1,2,1
490000,2,4,1
491000,2,4,1
492000,1,3,1
493000,2,4,1
494000,2,4,1
495000,2,3,1
496000,2,4,1
497000,3,4,1
498000,2,4,1
499000,1,4,0
500000,1,3,0
501000,2,4,1
502000,1,2,0
503000,3,4,1
504000,2,4,0
505000,3,4,1
506000,1,3,0
507000,2,4,1
508000,1,2,0
509000,1,4,0
510000,1,4,0
511000,2,3,1
512000,2,3,1
513000,2,4,1
514000,2,3,1
515000,1,4,0
516000,2,3,1
517000,1,4,0
518000,1,3,0
519000,1,3,0
520000,1,2,1
521000,1,3,1
522000,1,3,1
523000,1,2,1
524000,1,2,0
525000,2,3,1
526000,1,2,1
527000,3,4,1
528000,2,3,1
529000,2,3,0
530000,1,4,0
531000,1,2,1
532000,1,2,1
533000,1,4,0
534000,2,3,1
535000,3,4,1
536000,1,3,0
537000,1,4,1
538000,3,4,1
539000,3,4,0
540000,1,4,0
541000,1,4,0
542000,2,3,0
543000,1,3,0
544000,2,4,0
545000,1,4,0
546000,1,4,0
547000,3,4,1
548000,2,3,0
549000,2,4,1
550000,1,2,1
551000,1,4,1
552000,2,3,1
553000,2,4,1
554000,1,4,0
555000,1,2,0
556000,1,3,1
557000,3,4,0
558000,2,3,1
559000,1,4,0
560000,2,3,1
561000,1,4,0
562000,2,3,1
563000,1,4,0
564000,1,3,1
565000,1,4,0
566000,2,3,1
567000,1,4,0
568000,1,2,1
569000,2,3,1
570000,2,4,0
571000,2,3,1
572000,3,4,0
573000,3,4,0
574000,2,4,0
575000,1,3,1
576000,1,3,1
577000,3,4,0
578000,1,3,1
579000,1,3,0
580000,2,3,1
581000,1,4,0
582000,1,4,0
583000,2,4,0
584000,1,4,0
585000,3,4,1
586000,3,4,1
587000,2,4,0
588000,2,3,1
589000,1,2,1
590000,2,4,0
591000,3,4,1
592000,1,4,1
593000,1,4,1
594000,3,4,1
595000,1,2,1
596000,3,4,1
597000,1,3,1
598000,2,4,0
599000,1,4,0
600000,2,4,1
601000,3,4,1
602000,2,4,1
603000,1,2,1
604000,1,2,0
605000,3,4,1
606000,2,4,1
607000,3,4,1
608000,1,2,0
609000,3,4,1
610000,1,2,0
611000,3,4,1
612000,2,3,1
613000,2,4,1
614000,2,3,1
615000,1,4,0
616000,1,3,1
617000,1,2,1
618000,2,3,1
619000,1,4,0
620000,1,2,1
621000,1,2,0
622000,2,3,1
623000,2,4,0
624000,1,3,1
625000,2,4,0
626000,2,3,1
627000,2,4,0
628000,1,4,0
629000,1,2,1
630000,1,3,1
631000,1,4,0
632000,2,4,0
633000,1,4,1
634000,1,4,1
635000,1,2,1
636000,3,4,0
637000,1,3,1
638000,2,4,1
639000,1,2,0
640000,2,4,1
641000,1,4,0
642000,1,4,0
643000,1,3,0
644000,1,2,1
645000,2,4,0
646000,3,4,1
647000,2,3,0
648000,3,4,1
649000,1,4,0
650000,2,4,0
651000,1,2,1
652000,1,4,0
653000,1,3,0
654000,2,3,1
655000,3,4,0
656000,1,3,1
657000,2,3,1
658000,2,3,1
659000,1,2,1
660000,2,4,0
661000,3,4,1
662000,1,2,0
663000,1,2,1
664000,2,3,1
665000,2,3,1
666000,2,4,1
667000,1,3,0
668000,1,3,0
669000,2,4,1
670000,1,4,0
671000,2,4,1
672000,3,4,1
673000,1,2,1
674000,2,3,1
675000,1,3,1
676000,3,4,1
677000,1,4,1
678000,2,4,1
679000,2,4,0
680000,1,3,0
681000,2,3,0
682000,3,4,1
683000,2,4,0
684000,1,4,0
685000,2,3,0
686000,2,4,0
687000,2,3,1
688000,1,2,0
689000,1,3,0
690000,1,2,1
691000,1,3,1
692000,3,4,0
693000,2,3,1
694000,2,3,1
695000,1,2,0
696000,3,4,0
697000,1,2,1
698000,2,4,0
699000,3,4,0
700000,1,4,0
701000,1,3,0
702000,2,3,1
703000,2,4,0
704000,2,4,0
705000,1,3,1
706000,2,3,1
707000,1,3,1
708000,3,4,1
709000,1,2,1
710000,2,4,0
711000,1,4,0
712000,2,3,1
713000,2,3,1
714000,3,4,1
715000,1,2,1
716000,2,3,0
717000,2,4,0
718000,2,3,0
719000,1,3,1
720000,3,4,0
721000,1,3,1
722000,3,4,0
723000,2,4,0
724000,1,2,1
725000,3,4,0
726000,1,3,1
727000,3,4,1
728000,1,3,0
729000,2,3,0
730000,2,4,1
731000,1,2,1
732000,2,4,0
733000,2,4,0
734000,2,4,1
735000,1,2,0
736000,1,3,0
737000,1,3,0
738000,1,2,0
739000,3,4,1
740000,1,3,0
741000,2,4,0
742000,3,4,0
743000,1,2,0
744000,1,2,0
745000,1,3,0
746000,1,2,0
747000,1,3,0
748000,3,4,1
749000,1,3,0
750000,3,4,1
751000,1,4,0
752000,2,4,0
753000,3,4,1
754000,2,4,0
755000,2,3,0
756000,2,4,0
757000,1,4,0
758000,2,4,0
759000,1,2,1
760000,1,3,0
761000,2,3,1
762000,3,4,1
763000,3,4,1
764000,1,4,0
765000,2,4,1
766000,1,3,1
767000,2,3,1
768000,1,4,0
769000,3,4,1
770000,1,4,0
771000,2,4,1
772000,2,3,1
773000,1,4,0
774000,1,2,0
775000,1,4,0
776000,2,4,1
777000,2,3,0
778000,2,4,1
779000,2,3,0
780000,1,3,0
781000,1,3,0
782000,1,3,0
783000,1,3,0
784000,1,2,1
785000,2,4,0
786000,2,4,0
787000,1,4,1
788000,1,3,1
789000,3,4,1
790000,2,4,1
791000,2,3,1
792000,1,4,1
793000,1,4,0
794000,1,2,0
795000,3,4,1
796000,1,4,0
797000,2,3,1
798000,2,3,0
799000,3,4,1
800000,2,4,1
801000,1,4,0
802000,2,4,1
803000,2,4,0
804000,1,2,0
805000,1,3,0
806000,1,4,0
807000,1,4,0
808000,1,3,0
809000,1,4,0
810000,2,3,1
811000,2,4,1
812000,3,4,1
813000,1,2,0
814000,1,2,1
815000,1,4,1
816000,1,3,0
817000,1,4,0
818000,2,3,1
819000,1,2,1
820000,1,4,0
821000,1,4,0
822000,1,3,1
823000,2,4,0
824000,3,4,0
825000,1,4,0
826000,2,3,1
827000,1,3,0
828000,1,2,0
829000,3,4,0
830000,1,3,1
831000,1,2,1
832000,2,4,0
833000,2,3,1
834000,2,4,0
835000,3,4,0
836000,2,3,1
837000,2,3,1
838000,2,3,1
839000,1,3,1
840000,2,3,0
841000,1,3,1
842000,1,3,1
843000,2,3,1
844000,1,2,1
845000,2,4,0
846000,1,3,1
847000,1,2,1
848000,2,3,1
849000,1,3,1
850000,2,4,0
851000,2,3,1
852000,3,4,0
853000,2,3,0
854000,1,3,1
855000,1,2,1
856000,1,4,0
857000,2,3,1
858000,1,4,0
859000,1,3,1
860000,1,3,1
861000,2,3,1
862000,1,2,1
863000,2,3,1
864000,3,4,0
865000,1,3,1
866000,3,4,1
867000,1,4,0
868000,3,4,1
869000,2,4,0
870000,3,4,1
871000,1,3,0
872000,1,4,0
873000,3,4,1
874000,2,3,1
875000,2,3,1
876000,2,4,0
877000,2,4,0
878000,1,2,1
879000,2,4,0
880000,2,3,0
881000,1,4,0
882000,2,3,1
883000,1,2,0
884000,1,2,0
885000,2,3,1
886000,1,2,1
887000,1,4,0
888000,2,4,1
889000,3,4,1
890000,1,3,1
891000,2,3,1
892000,2,3,1
893000,1,3,1
894000,3,4,0
895000,1,4,0
896000,3,4,1
897000,2,3,1
898000,2,3,1
899000,3,4,1
900000,1,3,0
901000,1,2,0
902000,3,4,0
903000,2,3,1
904000,1,2,0
905000,3,4,1
906000,3,4,1
907000,2,4,0
908000,1,2,1
909000,1,3,1
910000,1,4,0
911000,1,3,1
912000,3,4,1
913000,3,4,1
914000,3,4,1
915000,3,4,1
916000,3,4,0
917000,2,4,0
918000,1,2,1
919000,2,4,1
920000,2,4,1
921000,1,4,0
922000,1,4,0
923000,1,3,1
924000,2,4,0
925000,1,3,1
926000,1,3,1
927000,1,4,0
928000,2,4,0
929000,1,2,1
930000,2,3,1
931000,1,3,1
932000,1,4,0
933000,2,3,1
934000,2,4,1
935000,1,4,1
936000,2,3,1
937000,1,2,1
938000,1,2,1
939000,1,4,0
940000,1,3,1
941000,3,4,1
942000,2,4,0
943000,2,4,0
944000,2,3,0
945000,1,2,1
946000,1,3,0
947000,1,2,1
948000,1,3,0
949000,3,4,1
950000,1,2,1
951000,3,4,0
952000,3,4,1
953000,1,2,1
954000,1,2,1
955000,3,4,1
956000,2,3,1
957000,2,3,1
958000,3,4,1
959000,1,3,0
960000,2,3,0
961000,1,2,1
962000,2,4,0
963000,2,4,0
964000,3,4,1
965000,2,3,0
966000,1,4,1
967000,2,4,0
968000,2,3,0
969000,2,4,1
970000,1,2,1
971000,1,3,1
972000,2,3,1
973000,1,4,1
974000,1,3,1
975000,1,4,1
976000,2,3,1
977000,1,4,0
978000,2,4,0
979000,1,3,0
980000,2,3,0
981000,3,4,1
982000,1,3,0
983000,1,3,0
984000,1,3,0
985000,1,3,0
986000,1,3,0
987000,1,4,0
988000,2,3,0
989000,1,3,0
990000,1,2,1
991000,1,3,0
992000,1,2,0
993000,2,4,0
994000,3,4,1
995000,1,2,1
996000,3,4,0
997000,3,4,0
998000,1,3,1
999000,1,3,1
1000000,2,3,1
1001000,2,3,1
1002000,2,3,1
1003000,1,3,1
1004000,1,2,1
1005000,1,4,0
1006000,2,4,0
1007000,1,4,0
1008000,1,2,1
1009000,2,4,0
1010000,3,4,0
1011000,2,3,1
1012000,1,2,1
1013000,2,4,0
1014000,2,4,0
1015000,1,3,0
1016000,1,3,0
1017000,1,2,0
1018000,2,4,0
1019000,3,4,0
1020000,2,4,0
1021000,3,4,1
1022000,2,3,0
1023000,1,3,0
1024000,2,3,1
1025000,1,4,0
1026000,1,2,0
1027000,2,4,1
1028000,1,3,1
1029000,2,3,1
1030000,1,2,1
1031000,2,3,1
1032000,2,4,0
1033000,1,3,1
1034000,3,4,1
1035000,1,3,0
1036000,1,4,0
1037000,2,3,1
1038000,3,4,1
1039000,2,4,1
1040000,3,4,1
1041000,1,3,0
1042000,1,3,0
1043000,1,2,0
1044000,1,4,0
1045000,1,2,0
1046000,1,3,1
1047000,2,4,0
1048000,1,2,1
1049000,1,3,1
1050000,1,4,0
1051000,2,3,1
1052000,1,4,0
1053000,2,3,1
1054000,1,3,0
1055000,1,3,0
1056000,1,2,1
1057000,2,3,1
1058000,3,4,1
1059000,1,3,1
1060000,3,4,0
1061000,3,4,1
1062000,1,2,1
1063000,2,4,1
1064000,1,3,0
1065000,2,4,1
1066000,2,4,1
1067000,1,3,1
1068000,1,4,1
1069000,3,4,1
1070000,1,2,1
1071000,1,3,1
1072000,2,3,1
1073000,3,4,1
1074000,1,2,1
1075000,1,3,0
1076000,3,4,1
1077000,2,3,1
1078000,1,3,1
1079000,2,3,1
1080000,1,2,1
1081000,2,3,0
1082000,1,2,1
1083000,1,2,1
1084000,2,3,0
1085000,3,4,1
1086000,1,4,0
1087000,1,2,1
1088000,3,4,1
1089000,2,4,1
1090000,1,3,1
1091000,1,2,1
1092000,1,4,1
1093000,2,3,1
1094000,1,4,1
1095000,1,2,1
1096000,1,2,0
1097000,2,4,1
1098000,2,3,1
1099000,3,4,1
1100000,1,2,0
1101000,2,4,0
1102000,1,2,0
1103000,2,4,0
1104000,2,4,0
1105000,2,4,0
1106000,3,4,1
1107000,1,4,0
1108000,1,2,0
1109000,2,4,1
1110000,2,3,1
1111000,1,3,0
1112000,1,3,0
1113000,1,2,0
1114000,1,4,0
1115000,3,4,0
1116000,2,3,1
1117000,1,2,0
1118000,1,3,1
1119000,1,3,1
1120000,3,4,1
1121000,2,4,0
1122000,1,2,1
1123000,1,4,1
1124000,3,4,1
1125000,1,3,1
1126000,2,3,1
1127000,2,3,1
1128000,1,2,1
1129000,1,4,0
1130000,3,4,1
1131000,1,4,0
1132000,2,3,1
1133000,1,3,1
1134000,1,4,0
1135000,3,4,0
1136000,3,4,0
1137000,3,4,1
1138000,3,4,1
1139000,1,2,0
1140000,1,4,0
1141000,1,4,0
1142000,1,3,1
1143000,1,2,1
1144000,1,3,1
1145000,2,3,0
1146000,1,3,0
1147000,2,4,0
1148000,1,3,1
1149000,1,4,0
1150000,2,3,1
1151000,1,4,0
1152000,1,4,0
1153000,3,4,1
1154000,3,4,1
1155000,3,4,0
1156000,1,3,1
1157000,2,4,0
1158000,2,4,1
1159000,1,3,1
1160000,2,4,1
1161000,3,4,0
1162000,1,2,1
1163000,1,3,1
1164000,2,3,1
1165000,1,4,1
1166000,2,4,1
1167000,1,2,1
1168000,2,3,1
1169000,2,4,1
1170000,1,4,0
1171000,1,2,1
1172000,1,3,1
1173000,2,4,1
1174000,1,2,0
1175000,2,3,0
1176000,2,4,0
1177000,1,4,1
1178000,1,4,1
1179000,2,3,1
1180000,1,3,1
1181000,2,3,1
1182000,2,4,1
1183000,2,3,1
1184000,1,4,0
1185000,3,4,1
1186000,1,3,0
1187000,2,3,1
1188000,1,3,0
1189000,2,4,1
1190000,1,3,0
1191000,1,2,1
1192000,3,4,1
1193000,1,3,0
1194000,1,3,0
1195000,2,4,1
1196000,2,4,1
1197000,1,4,1
1198000,3,4,1
1199000,2,3,1
1200000,3,4,0
1201000,1,3,1
1202000,1,3,0
1203000,1,3,0
1204000,1,3,1
1205000,2,3,1
1206000,3,4,1
1207000,1,4,1
1208000,1,3,1
1209000,2,3,0
1210000,1,2,1
1211000,2,4,0
1212000,1,2,1
1213000,1,2,0
1214000,2,4,0
1215000,2,4,1
1216000,1,2,0
1217000,3,4,1
1218000,1,4,0
1219000,1,2,1
1220000,2,3,1
1221000,1,3,1
1222000,2,4,0
1223000,1,4,0
1224000,1,3,0
1225000,1,2,0
1226000,1,4,0
1227000,2,4,0
1228000,2,3,0
1229000,2,3,1
1230000,2,4,1
1231000,1,2,0
1232000,2,4,1
1233000,2,3,0
1234000,1,2,1
1235000,1,2,1
1236000,1,3,0
1237000,2,3,1
1238000,2,3,1
1239000,3,4,1
1240000,1,4,0
1241000,2,3,1
1242000,3,4,1
1243000,3,4,1
1244000,1,3,0
1245000,2,3,1
1246000,1,2,1
1247000,1,3,1
1248000,2,4,0
1249000,3,4,1
1250000,1,3,0
1251000,2,3,1
1252000,1,3,1
1253000,2,4,1
1254000,3,4,1
1255000,1,2,1
1256000,1,4,0
1257000,1,2,1
1258000,1,3,1
1259000,2,3,1
1260000,2,3,0
1261000,2,4,0
1262000,1,2,0
1263000,2,3,1
1264000,2,4,1
1265000,2,3,0
1266000,1,2,1
1267000,2,4,1
1268000,2,4,1
1269000,2,3,1
1270000,2,3,1
1271000,1,2,1
1272000,2,4,0
1273000,1,3,1
1274000,1,4,0
1275000,2,3,1
1276000,3,4,1
1277000,2,3,1
1278000,1,4,0
1279000,3,4,1
1280000,2,4,0
1281000,1,2,0
1282000,2,3,1
1283000,1,3,0
1284000,1,2,1
1285000,2,3,1
1286000,2,3,1
1287000,1,3,1
1288000,3,4,0
1289000,1,4,1
1290000,2,3,1
1291000,1,4,0
1292000,3,4,0
1293000,1,3,1
1294000,1,4,0
1295000,2,3,1
1296000,2,3,1
1297000,1,2,1
1298000,2,4,1
1299000,2,3,1
1300000,3,4,1
1301000,2,4,0
1302000,2,4,0
1303000,2,4,0
1304000,2,3,1
1305000,1,3,1
1306000,1,3,1
1307000,1,2,1
1308000,2,3,1
1309000,1,3,0
1310000,3,4,0
1311000,1,3,0
1312000,1,4,0
1313000,1,3,1
1314000,2,3,1
1315000,1,3,1
1316000,2,4,1
1317000,2,3,1
1318000,2,4,0
1319000,1,4,1
1320000,2,4,1
1321000,2,4,0
1322000,2,4,0
1323000,1,2,1
1324000,3,4,1
1325000,1,4,0
1326000,2,4,1
1327000,1,2,1
1328000,1,4,1
1329000,1,4,0
1330000,2,3,1
1331000,1,2,0
1332000,3,4,1
1333000,2,4,1
1334000,2,4,0
1335000,1,3,0
1336000,3,4,1
1337000,1,2,1
1338000,1,3,0
1339000,1,3,0
1340000,1,4,0
1341000,1,4,0
1342000,2,3,1
1343000,1,2,1
1344000,2,4,0
1345000,3,4,0
1346000,1,4,0
1347000,1,2,1
1348000,2,4,0
1349000,1,4,0
1350000,1,4,0
1351000,2,4,0
1352000,1,2,1
1353000,1,2,1
1354000,2,4,0
1355000,3,4,0
1356000,2,3,1
1357000,3,4,1
1358000,2,3,1
1359000,3,4,1
1360000,3,4,1
1361000,1,3,0
1362000,2,3,1
1363000,2,3,1
1364000,2,3,1
1365000,2,3,0
1366000,1,3,0
1367000,1,3,1
1368000,1,4,1
1369000,2,4,1
1370000,2,3,1
1371000,1,4,1
1372000,2,3,0
1373000,3,4,1
1374000,1,2,1
1375000,1,4,0
1376000,1,3,0
1377000,1,2,0
1378000,1,2,1
1379000,3,4,1
1380000,1,3,1
1381000,2,3,0
1382000,1,4,1
1383000,3,4,1
1384000,1,2,1
1385000,1,3,0
1386000,2,3,1
1387000,3,4,1
1388000,2,3,0
1389000,1,2,1
1390000,3,4,0
1391000,3,4,1
1392000,3,4,1
1393000,2,4,0
1394000,3,4,1
1395000,3,4,1
1396000,1,2,1
1397000,2,3,0
1398000,1,3,0
1399000,1,3,0
1400000,3,4,1
1401000,1,3,0
1402000,3,4,1
1403000,1,3,0
1404000,2,3,1
1405000,2,4,1
1406000,1,3,0
1407000,3,4,1
1408000,3,4,1
1409000,2,3,0
1410000,1,2,0
1411000,2,3,0
1412000,1,3,0
1413000,1,2,1
1414000,2,3,1
1415000,1,2,1
1416000,1,2,1
1417000,3,4,1
1418000,3,4,1
1419000,3,4,1
1420000,3,4,1
1421000,2,3,1
1422000,2,3,1
1423000,1,4,0
1424000,1,3,1
1425000,3,4,1
1426000,1,4,1
1427000,3,4,1
1428000,1,3,1
1429000,2,4,0
1430000,2,3,1
1431000,1,3,1
1432000,3,4,0
1433000,3,4,0
1434000,2,3,1
1435000,1,4,0
1436000,2,4,0
1437000,1,4,0
1438000,3,4,1
1439000,1,4,0
1440000,1,3,0
1441000,1,2,1
1442000,1,2,1
1443000,3,4,1
1444000,1,4,0
1445000,2,4,0
1446000,2,4,1
1447000,3,4,1
1448000,2,4,1
1449000,1,2,1
1450000,2,4,1
1451000,3,4,1
1452000,3,4,1
1453000,3,4,1
1454000,2,3,1
1455000,1,3,0
1456000,1,3,0
1457000,3,4,1
1458000,3,4,1
1459000,2,4,1
1460000,3,4,1
1461000,1,2,0
1462000,3,4,1
1463000,1,4,0
1464000,3,4,1
1465000,3,4,0
1466000,2,4,1
1467000,1,4,1
1468000,2,3,1
1469000,2,4,0
1470000,1,4,0
1471000,3,4,1
1472000,3,4,0
1473000,1,3,0
1474000,1,3,0
1475000,2,3,1
1476000,2,4,0
1477000,1,2,0
1478000,2,3,1
1479000,2,4,0
1480000,3,4,1
1481000,1,3,0
1482000,2,4,0
1483000,1,3,0
1484000,2,4,0
1485000,3,4,1
1486000,1,3,0
1487000,1,4,0
1488000,1,2,1
1489000,2,3,0
1490000,3,4,1
1491000,1,4,0
1492000,1,4,0
1493000,3,4,1
1494000,2,3,1
1495000,3,4,1
