generation,rank_1,rank_2,swapAccepted
261000,2,4,1
262000,2,4,1
263000,1,3,1
264000,1,2,0
265000,2,4,1
266000,2,4,1
267000,3,4,1
268000,3,4,1
269000,1,4,1
270000,1,3,1
271000,1,3,1
272000,1,4,1
273000,3,4,0
274000,1,2,0
275000,3,4,1
276000,1,4,1
277000,2,3,1
278000,2,4,1
279000,3,4,1
280000,3,4,1
281000,1,3,0
282000,1,4,0
283000,2,4,0
284000,3,4,1
285000,1,4,0
286000,1,4,1
287000,2,3,1
288000,3,4,1
289000,2,3,1
290000,1,2,1
291000,2,3,1
292000,1,3,1
293000,1,4,1
294000,2,4,1
295000,1,3,1
296000,1,3,1
297000,2,4,1
298000,1,4,1
299000,1,3,1
300000,1,3,1
301000,2,3,1
302000,1,3,0
303000,1,4,1
304000,2,4,1
305000,1,3,1
306000,2,4,1
307000,3,4,1
308000,3,4,1
309000,1,4,1
310000,1,4,0
311000,1,4,1
312000,1,3,0
313000,2,4,1
314000,3,4,1
315000,2,3,1
316000,2,4,1
317000,2,3,1
318000,2,3,1
319000,1,4,1
320000,1,2,1
321000,2,4,1
322000,2,4,1
323000,1,3,1
324000,1,4,1
325000,1,4,1
326000,2,4,1
327000,3,4,1
328000,3,4,1
329000,1,3,0
330000,1,3,1
331000,2,3,1
332000,2,4,1
333000,1,3,0
334000,2,3,1
335000,2,3,1
336000,1,3,1
337000,2,3,1
338000,1,3,0
339000,1,3,1
340000,3,4,1
341000,2,4,1
342000,1,4,0
343000,2,4,1
344000,1,3,1
345000,1,3,0
346000,1,2,1
347000,2,3,1
348000,3,4,0
349000,3,4,0
350000,1,3,0
351000,1,2,1
352000,1,2,1
353000,1,2,1
354000,1,2,1
355000,1,4,1
356000,2,4,1
357000,1,3,1
358000,1,3,1
359000,3,4,1
360000,2,3,1
361000,2,4,0
362000,2,3,1
363000,1,3,1
364000,1,3,0
365000,1,2,1
366000,1,4,1
367000,3,4,1
368000,3,4,1
369000,1,3,1
370000,1,2,1
371000,1,3,1
372000,1,4,1
373000,1,2,1
374000,1,4,1
375000,1,4,1
376000,3,4,1
377000,2,3,1
378000,1,4,1
379000,1,2,1
380000,2,4,1
381000,1,2,1
382000,1,3,1
383000,1,4,1
384000,2,3,1
385000,3,4,1
386000,1,4,1
387000,1,4,1
388000,2,3,1
389000,2,3,1
390000,1,3,1
391000,2,3,1
392000,1,3,1
393000,1,2,1
394000,1,4,1
395000,2,4,1
396000,2,3,1
397000,1,3,1
398000,1,2,0
399000,2,4,1
400000,1,4,0
401000,1,4,0
402000,1,3,1
403000,2,3,1
404000,2,4,1
405000,1,2,1
406000,1,4,1
407000,1,2,1
408000,2,4,1
409000,1,4,0
410000,1,3,1
411000,2,3,1
412000,3,4,1
413000,1,3,1
414000,1,2,1
415000,3,4,1
416000,1,3,1
417000,2,3,1
418000,2,3,1
419000,1,3,0
420000,2,4,1
421000,3,4,1
422000,1,3,0
423000,1,4,1
424000,2,4,1
425000,3,4,0
426000,2,3,1
427000,1,2,1
428000,3,4,1
429000,3,4,1
430000,1,2,1
431000,1,2,1
432000,1,2,1
433000,1,3,1
434000,2,4,0
435000,1,4,1
436000,1,2,1
437000,1,4,1
438000,2,3,1
439000,2,3,1
440000,1,4,0
441000,3,4,1
442000,1,4,1
443000,1,4,1
444000,2,4,1
445000,1,3,1
446000,1,4,1
447000,1,2,1
448000,1,2,1
449000,3,4,1
450000,1,3,1
451000,1,3,1
452000,1,3,0
453000,2,3,1
454000,2,3,1
455000,1,2,1
456000,2,3,1
457000,2,3,1
458000,3,4,1
459000,3,4,1
460000,1,4,0
461000,3,4,1
462000,1,4,1
463000,2,3,1
464000,2,3,1
465000,1,4,1
466000,1,2,1
467000,1,3,1
468000,1,4,1
469000,1,2,1
470000,1,2,1
471000,2,4,0
472000,1,4,0
473000,2,4,1
474000,1,2,1
475000,1,2,1
476000,2,3,1
477000,1,3,1
478000,2,3,1
479000,1,2,1
480000,2,3,1
481000,2,4,1
482000,1,2,0
483000,1,4,1
484000,1,2,1
485000,3,4,1
486000,1,2,1
487000,2,3,1
488000,2,4,1
489000,2,4,1
490000,1,3,1
491000,1,3,1
492000,1,4,0
493000,3,4,1
494000,2,3,0
495000,1,3,1
496000,1,2,1
497000,3,4,1
498000,2,4,1
499000,3,4,1
500000,1,4,1
501000,2,4,1
502000,2,4,0
503000,2,4,0
504000,2,4,0
505000,2,3,1
506000,2,4,0
507000,2,4,1
508000,2,3,1
509000,2,4,1
510000,1,4,1
511000,2,4,1
512000,2,3,1
513000,1,2,1
514000,1,4,1
515000,1,2,1
516000,3,4,0
517000,1,3,1
518000,3,4,1
519000,1,3,0
520000,3,4,1
521000,2,3,1
522000,2,3,1
523000,1,2,1
524000,2,3,1
525000,3,4,1
526000,1,4,1
527000,2,3,1
528000,1,4,0
529000,2,4,1
530000,3,4,1
531000,1,4,1
532000,2,4,1
533000,3,4,1
534000,1,3,0
535000,2,4,1
536000,1,2,1
537000,3,4,0
538000,1,4,1
539000,1,4,0
540000,1,2,1
541000,1,4,0
542000,3,4,1
543000,3,4,1
544000,1,4,1
545000,1,3,1
546000,1,4,1
547000,1,3,0
548000,2,4,1
549000,3,4,1
550000,1,3,0
551000,2,4,0
552000,1,4,1
553000,1,2,1
554000,3,4,1
555000,2,3,1
556000,1,3,0
557000,1,2,1
558000,2,4,0
559000,2,3,0
560000,1,3,0
561000,2,4,0
562000,2,4,0
563000,1,4,1
564000,1,4,1
565000,1,4,1
566000,2,4,1
567000,1,3,1
568000,1,2,1
569000,2,3,1
570000,1,3,0
571000,1,3,1
572000,2,4,1
573000,1,2,1
574000,1,4,1
575000,1,2,1
576000,1,2,1
577000,2,4,1
578000,2,3,1
579000,3,4,1
580000,1,3,0
581000,1,3,0
582000,1,3,1
583000,1,2,1
584000,2,4,1
585000,3,4,1
586000,1,3,1
587000,1,2,1
588000,1,4,0
589000,1,4,1
590000,2,3,1
591000,1,2,1
592000,1,3,0
593000,1,4,1
594000,1,4,1
595000,1,4,1
596000,1,4,1
597000,1,3,0
598000,1,2,0
599000,1,2,0
600000,1,2,0
601000,3,4,1
602000,3,4,0
603000,1,3,0
604000,1,2,1
605000,2,3,1
606000,2,3,0
607000,1,2,1
608000,2,3,1
609000,1,3,1
610000,2,3,1
611000,3,4,1
612000,2,3,1
613000,1,2,1
614000,1,3,1
615000,2,3,1
616000,2,4,1
617000,1,4,0
618000,2,4,0
619000,1,3,1
620000,1,3,1
621000,2,4,1
622000,1,2,0
623000,1,2,1
624000,2,3,1
625000,1,4,1
626000,2,3,1
627000,3,4,1
628000,3,4,1
629000,1,3,1
630000,1,3,1
631000,3,4,1
632000,2,4,1
633000,2,4,1
634000,1,4,1
635000,2,4,1
636000,1,3,1
637000,1,4,1
638000,1,3,1
639000,1,4,1
640000,2,3,1
641000,3,4,1
642000,1,2,1
643000,3,4,1
644000,2,4,1
645000,3,4,1
646000,1,2,1
647000,1,3,0
648000,2,4,1
649000,2,3,1
650000,1,4,1
651000,1,4,1
652000,1,4,1
653000,1,2,1
654000,2,4,1
655000,2,3,1
656000,1,2,1
657000,1,2,1
658000,1,4,1
659000,2,3,1
660000,2,4,1
661000,3,4,1
662000,1,2,0
663000,1,4,1
664000,1,2,1
665000,3,4,1
666000,2,4,1
667000,1,2,1
668000,2,3,1
669000,2,3,1
670000,1,4,0
671000,1,4,0
672000,2,3,1
673000,3,4,0
674000,1,2,0
675000,1,3,1
676000,2,4,0
677000,3,4,0
678000,1,2,1
679000,1,3,0
680000,2,3,1
681000,2,3,1
682000,2,4,0
683000,1,4,0
684000,1,3,1
685000,2,4,0
686000,2,4,0
687000,1,3,1
688000,2,4,1
689000,2,3,1
690000,1,4,0
691000,1,4,1
692000,1,4,1
693000,2,4,0
694000,1,2,1
695000,2,3,1
696000,3,4,0
697000,2,3,1
698000,1,2,1
699000,1,4,1
700000,1,2,1
701000,1,4,1
702000,3,4,1
703000,1,4,0
704000,1,2,1
705000,1,2,1
706000,3,4,0
707000,1,2,1
708000,2,4,1
709000,3,4,0
710000,1,4,0
711000,3,4,1
712000,1,3,0
713000,1,3,1
714000,2,3,1
715000,2,4,1
716000,3,4,1
717000,1,2,1
718000,2,3,1
719000,1,4,0
720000,1,4,1
721000,3,4,1
722000,2,4,0
723000,1,4,0
724000,2,3,1
725000,3,4,1
726000,2,4,1
727000,1,2,0
728000,1,3,0
729000,3,4,1
730000,3,4,1
731000,3,4,1
732000,1,2,1
733000,1,4,0
734000,1,2,1
735000,2,4,0
736000,1,3,1
737000,1,3,1
738000,2,4,1
739000,1,3,1
740000,2,3,1
741000,1,2,1
742000,2,4,1
743000,2,4,1
744000,1,2,1
745000,2,3,1
746000,3,4,1
747000,2,3,1
748000,2,4,1
749000,1,2,1
750000,1,4,1
751000,1,2,1
752000,1,4,0
753000,1,3,0
754000,3,4,1
755000,2,4,0
756000,1,2,1
757000,2,4,0
758000,1,3,0
759000,3,4,1
760000,1,4,1
761000,2,4,1
762000,3,4,1
763000,1,4,0
764000,2,4,1
765000,1,3,1
766000,2,3,1
767000,1,4,0
768000,1,4,0
769000,1,2,1
770000,3,4,1
771000,1,4,1
772000,1,4,1
773000,1,3,0
774000,3,4,0
775000,1,3,1
776000,1,3,1
777000,2,3,1
778000,3,4,1
779000,2,3,1
780000,2,3,1
781000,1,3,1
782000,1,4,0
783000,1,2,1
784000,1,2,1
785000,1,3,0
786000,1,4,0
787000,3,4,1
788000,2,3,1
789000,1,3,1
790000,3,4,1
791000,1,3,1
792000,1,2,0
793000,2,3,1
794000,1,3,1
795000,1,4,0
796000,1,2,1
797000,2,3,1
798000,1,2,1
799000,1,4,1
800000,2,3,1
801000,2,3,1
802000,2,4,1
803000,2,4,0
804000,1,3,0
805000,2,3,1
806000,2,4,1
807000,2,4,1
808000,1,2,1
809000,2,3,1
810000,3,4,1
811000,1,4,1
812000,1,3,1
813000,1,3,1
814000,1,3,0
815000,1,4,0
816000,1,4,1
817000,2,4,1
818000,2,4,1
819000,3,4,1
820000,2,3,1
821000,1,3,0
822000,2,4,1
823000,2,3,1
824000,1,4,0
825000,1,4,0
826000,3,4,1
827000,1,2,0
828000,3,4,1
829000,1,4,1
830000,3,4,0
831000,3,4,1
832000,2,4,1
833000,1,3,1
834000,1,2,1
835000,1,3,0
836000,3,4,1
837000,1,4,0
838000,1,3,1
839000,1,4,1
840000,3,4,1
841000,1,3,1
842000,2,4,1
843000,2,3,1
844000,1,4,1
845000,2,4,1
846000,1,2,1
847000,3,4,1
848000,1,3,1
849000,3,4,1
850000,1,3,1
851000,2,3,1
852000,1,4,0
853000,1,2,1
854000,1,3,0
855000,3,4,0
856000,2,4,1
857000,3,4,1
858000,1,2,1
859000,2,3,1
860000,2,4,1
861000,1,3,1
862000,1,4,1
863000,1,3,0
864000,1,4,1
865000,1,4,0
866000,2,4,1
867000,1,2,0
868000,1,3,0
869000,1,4,1
870000,1,4,1
871000,1,3,1
872000,2,3,1
873000,1,4,1
874000,1,2,1
875000,1,2,1
876000,3,4,0
877000,1,3,1
878000,3,4,1
879000,1,3,0
880000,1,4,0
881000,1,4,1
882000,2,3,1
883000,3,4,0
884000,1,4,1
885000,1,4,1
886000,2,3,1
887000,2,3,1
888000,1,3,1
889000,3,4,1
890000,1,2,1
891000,3,4,0
892000,2,4,0
893000,1,2,1
894000,3,4,1
895000,1,3,0
896000,1,2,1
897000,2,4,1
898000,1,2,1
899000,1,3,1
900000,1,3,1
901000,2,3,1
902000,2,3,1
903000,1,3,1
904000,1,2,1
905000,2,4,0
906000,1,2,1
907000,1,3,1
908000,1,3,1
909000,1,4,0
910000,3,4,1
911000,1,4,1
912000,1,4,0
913000,3,4,0
914000,1,2,1
915000,1,4,1
916000,1,3,1
917000,3,4,1
918000,3,4,1
919000,2,3,1
920000,1,3,1
921000,2,4,1
922000,1,3,0
923000,1,2,1
924000,1,2,1
925000,3,4,1
926000,2,3,1
927000,1,3,0
928000,1,4,1
929000,3,4,1
930000,3,4,0
931000,2,4,1
932000,1,4,0
933000,2,4,1
934000,2,3,1
935000,3,4,0
936000,1,3,1
937000,2,3,1
938000,2,3,1
939000,1,3,1
940000,2,3,1
941000,2,3,1
942000,3,4,1
943000,2,3,1
944000,2,3,1
945000,3,4,1
946000,1,3,1
947000,2,4,1
948000,1,4,1
949000,2,4,1
950000,1,3,1
951000,2,3,1
952000,3,4,1
953000,1,3,0
954000,1,3,0
955000,2,3,0
956000,1,4,0
957000,1,3,0
958000,2,3,1
959000,1,2,0
960000,1,3,0
961000,3,4,1
962000,3,4,1
963000,1,2,1
964000,3,4,1
965000,1,3,1
966000,2,4,0
967000,2,4,1
968000,1,2,0
969000,3,4,1
970000,1,2,1
971000,2,3,0
972000,1,3,1
973000,2,3,1
974000,2,4,0
975000,3,4,0
976000,1,4,0
977000,2,3,1
978000,3,4,1
979000,1,3,0
980000,2,3,0
981000,1,2,1
982000,1,2,1
983000,1,2,1
984000,1,2,1
985000,2,4,1
986000,3,4,1
987000,2,4,1
988000,1,3,0
989000,2,3,1
990000,1,2,1
991000,1,3,0
992000,3,4,1
993000,2,3,1
994000,1,2,1
995000,2,4,1
996000,1,2,0
997000,1,4,1
998000,2,3,1
999000,2,4,1
1000000,2,3,0
1001000,1,4,1
1002000,3,4,1
1003000,1,3,0
1004000,1,4,0
1005000,3,4,1
1006000,1,2,1
1007000,1,3,1
1008000,2,3,1
1009000,1,3,1
1010000,2,3,1
1011000,3,4,1
1012000,1,4,0
1013000,2,4,1
1014000,1,2,1
1015000,3,4,1
1016000,1,4,1
1017000,1,3,0
1018000,1,2,1
1019000,2,3,0
1020000,2,3,0
1021000,1,2,0
1022000,1,3,0
1023000,3,4,1
1024000,1,4,0
1025000,1,3,0
1026000,2,4,0
1027000,2,3,1
1028000,3,4,0
1029000,3,4,0
1030000,1,4,0
1031000,1,4,0
1032000,1,3,0
1033000,1,3,0
1034000,1,3,1
1035000,3,4,1
1036000,2,4,1
1037000,3,4,1
1038000,3,4,1
1039000,1,3,1
1040000,2,4,0
1041000,1,2,1
1042000,1,4,1
1043000,2,4,1
1044000,2,3,1
1045000,1,4,0
1046000,2,3,1
1047000,3,4,1
1048000,1,2,1
1049000,1,2,1
1050000,1,3,0
1051000,1,4,1
1052000,1,4,1
1053000,2,4,0
1054000,1,2,1
1055000,2,4,0
1056000,2,3,0
1057000,1,3,1
1058000,1,3,1
1059000,2,3,1
1060000,2,3,1
1061000,2,4,0
1062000,1,3,0
1063000,2,3,1
1064000,2,3,1
1065000,2,3,0
1066000,1,4,1
1067000,2,4,1
1068000,1,2,1
1069000,3,4,1
1070000,1,2,0
1071000,1,3,0
1072000,1,2,0
1073000,2,3,1
1074000,1,2,1
1075000,1,3,1
1076000,1,2,1
1077000,3,4,1
1078000,3,4,1
1079000,2,4,0
1080000,2,3,1
1081000,2,4,1
1082000,3,4,1
1083000,1,3,0
1084000,1,4,1
1085000,1,3,0
1086000,2,4,1
1087000,3,4,0
1088000,1,2,1
1089000,1,3,1
1090000,2,4,0
1091000,1,4,0
1092000,1,4,0
1093000,1,3,1
1094000,2,3,1
1095000,1,2,1
1096000,2,4,0
1097000,1,4,0
1098000,1,3,0
1099000,1,3,1
1100000,1,2,1
1101000,2,3,1
1102000,1,2,1
1103000,1,2,1
1104000,2,3,1
1105000,2,4,0
1106000,3,4,0
1107000,2,3,1
1108000,3,4,0
1109000,1,3,1
1110000,2,4,0
1111000,3,4,1
1112000,2,4,1
1113000,2,3,1
1114000,2,4,1
1115000,1,4,0
1116000,2,4,0
1117000,3,4,1
1118000,1,4,0
1119000,1,2,1
1120000,1,3,0
1121000,2,3,0
1122000,1,2,1
1123000,2,4,1
1124000,1,4,1
1125000,1,4,1
1126000,2,4,1
1127000,2,4,1
1128000,1,3,0
1129000,3,4,1
1130000,1,3,1
1131000,2,4,0
1132000,1,2,1
1133000,2,4,0
1134000,1,2,1
1135000,3,4,0
1136000,2,4,0
1137000,1,2,1
1138000,3,4,1
1139000,1,4,0
1140000,2,3,1
1141000,1,3,1
1142000,1,2,1
1143000,1,3,1
1144000,3,4,1
1145000,1,3,1
1146000,3,4,0
1147000,1,2,1
1148000,3,4,0
1149000,1,3,0
1150000,1,4,0
1151000,1,3,1
1152000,3,4,0
1153000,3,4,0
1154000,1,2,1
1155000,3,4,0
1156000,2,4,0
1157000,2,3,1
1158000,2,4,0
1159000,2,4,0
1160000,1,4,0
1161000,1,2,1
1162000,2,4,0
1163000,1,2,1
1164000,2,3,1
1165000,2,3,1
1166000,2,4,0
1167000,3,4,0
1168000,1,3,1
1169000,1,2,1
1170000,1,3,1
1171000,1,2,1
1172000,1,4,0
1173000,2,3,1
1174000,1,3,1
1175000,3,4,0
1176000,1,4,0
1177000,3,4,0
1178000,3,4,0
1179000,2,3,0
1180000,1,3,1
1181000,2,4,1
1182000,2,3,1
1183000,1,3,0
1184000,2,4,1
1185000,3,4,1
1186000,3,4,0
1187000,1,3,1
1188000,1,4,0
1189000,3,4,0
1190000,2,3,1
1191000,3,4,0
1192000,2,4,0
1193000,3,4,0
1194000,2,3,1
1195000,2,3,1
1196000,1,4,0
1197000,2,3,0
1198000,2,4,0
1199000,3,4,1
1200000,1,3,0
1201000,2,3,0
1202000,1,3,0
1203000,1,2,0
1204000,1,4,0
1205000,1,2,1
1206000,2,3,1
1207000,1,4,1
1208000,2,4,1
1209000,1,3,1
1210000,3,4,1
1211000,1,2,0
1212000,2,4,1
1213000,1,3,1
1214000,1,3,1
1215000,1,2,1
1216000,3,4,1
1217000,2,4,1
1218000,1,4,0
1219000,3,4,1
1220000,2,4,1
1221000,3,4,1
1222000,1,2,1
1223000,1,4,1
1224000,2,4,1
1225000,1,4,1
1226000,1,4,1
1227000,1,4,0
1228000,3,4,1
1229000,2,3,0
1230000,1,2,0
1231000,3,4,0
1232000,3,4,0
1233000,2,4,0
1234000,1,2,1
1235000,2,4,0
1236000,2,3,1
1237000,3,4,1
1238000,3,4,1
1239000,1,2,1
1240000,2,3,0
1241000,3,4,0
1242000,1,4,0
1243000,2,4,0
1244000,2,4,0
1245000,3,4,0
1246000,1,4,0
1247000,2,4,0
1248000,1,4,0
1249000,1,2,1
1250000,1,4,0
1251000,1,3,0
1252000,1,3,0
1253000,2,3,1
1254000,1,3,0
1255000,1,2,1
1256000,3,4,1
1257000,2,4,1
1258000,2,3,1
1259000,1,3,1
1260000,2,4,1
1261000,1,2,1
1262000,2,4,0
1263000,2,4,0
1264000,3,4,0
1265000,3,4,0
1266000,1,3,1
1267000,3,4,0
1268000,1,4,0
1269000,3,4,0
1270000,2,3,1
1271000,1,3,1
1272000,3,4,0
1273000,1,4,0
1274000,1,4,0
1275000,1,3,0
1276000,1,3,1
1277000,1,2,1
1278000,3,4,1
1279000,2,3,0
1280000,2,3,0
1281000,1,3,0
1282000,1,3,0
1283000,2,3,1
1284000,1,3,1
1285000,2,3,1
1286000,2,4,1
1287000,1,4,0
1288000,2,3,0
1289000,2,3,1
1290000,1,4,0
1291000,2,3,1
1292000,1,3,1
1293000,1,4,1
1294000,2,3,1
1295000,1,4,1
1296000,2,4,0
1297000,1,2,1
1298000,1,4,0
1299000,1,3,0
1300000,2,3,1
1301000,1,3,0
1302000,1,3,1
1303000,1,2,1
1304000,3,4,0
1305000,2,3,1
1306000,2,3,0
1307000,1,3,0
1308000,1,3,0
1309000,3,4,1
1310000,3,4,1
1311000,2,4,0
1312000,1,4,0
1313000,2,4,0
1314000,2,4,0
1315000,2,3,0
1316000,2,4,0
1317000,2,3,0
1318000,2,4,1
1319000,3,4,1
1320000,3,4,1
1321000,1,3,0
1322000,2,3,1
1323000,1,2,0
1324000,3,4,1
1325000,3,4,0
1326000,2,3,1
1327000,1,2,1
1328000,3,4,1
1329000,1,2,1
1330000,3,4,1
1331000,1,2,1
1332000,3,4,1
1333000,2,4,0
1334000,1,2,1
1335000,1,4,0
1336000,1,4,0
1337000,1,4,0
1338000,2,3,0
1339000,2,3,1
1340000,3,4,0
1341000,2,3,1
1342000,3,4,1
1343000,3,4,1
1344000,3,4,1
1345000,1,2,1
1346000,1,4,0
1347000,2,4,0
1348000,2,4,1
1349000,1,2,0
1350000,2,3,1
1351000,1,2,1
1352000,1,4,1
1353000,2,4,0
1354000,1,2,0
1355000,1,2,1
1356000,2,4,0
1357000,1,2,1
1358000,1,2,1
1359000,3,4,0
1360000,3,4,1
1361000,1,2,1
1362000,1,2,1
1363000,1,4,1
1364000,1,2,1
1365000,2,4,1
1366000,3,4,1
1367000,2,4,0
1368000,1,2,1
1369000,3,4,1
1370000,1,4,0
1371000,2,3,0
1372000,2,4,0
1373000,1,3,0
1374000,1,3,1
1375000,2,4,0
1376000,2,3,0
1377000,2,4,1
1378000,1,3,1
1379000,1,2,0
1380000,1,2,0
1381000,1,2,0
1382000,3,4,1
1383000,3,4,1
1384000,1,2,1
1385000,1,3,1
1386000,1,4,1
1387000,1,2,1
1388000,3,4,1
1389000,2,4,1
1390000,1,4,1
1391000,1,4,1
1392000,3,4,1
1393000,2,4,1
1394000,1,4,0
1395000,1,3,1
1396000,1,3,1
1397000,1,3,1
1398000,2,4,1
1399000,1,3,1
1400000,1,2,0
1401000,1,4,0
1402000,1,4,0
1403000,1,4,0
1404000,1,3,1
1405000,2,4,1
1406000,2,4,1
1407000,2,4,1
1408000,1,4,1
1409000,2,4,1
1410000,1,3,0
1411000,2,4,1
1412000,1,2,1
1413000,2,4,1
1414000,3,4,1
1415000,1,2,1
1416000,1,3,0
1417000,1,4,0
1418000,2,3,1
1419000,2,4,1
1420000,2,3,1
1421000,1,2,0
1422000,2,3,1
1423000,2,3,0
1424000,1,3,0
1425000,3,4,1
1426000,2,4,1
1427000,2,3,1
1428000,1,2,0
1429000,2,3,1
1430000,1,4,0
1431000,2,4,1
1432000,3,4,1
1433000,2,3,1
1434000,1,4,1
1435000,1,3,1
1436000,2,4,1
1437000,1,3,1
1438000,3,4,0
1439000,1,2,1
1440000,1,4,0
1441000,2,4,0
1442000,2,4,0
1443000,1,2,1
1444000,2,3,0
1445000,1,3,1
1446000,2,4,0
1447000,3,4,1
1448000,3,4,1
1449000,1,3,1
1450000,2,4,0
1451000,2,4,0
1452000,1,4,0
1453000,1,2,1
1454000,3,4,0
1455000,3,4,1
1456000,1,3,0
1457000,1,2,1
1458000,3,4,1
1459000,1,3,1
1460000,3,4,1
1461000,3,4,1
1462000,2,3,1
1463000,2,3,1
1464000,2,3,1
1465000,1,2,1
1466000,1,2,1
1467000,1,4,0
1468000,1,4,0
1469000,2,3,0
1470000,1,3,1
1471000,1,3,1
1472000,1,4,0
1473000,1,3,1
1474000,2,4,1
1475000,3,4,1
1476000,2,3,1
1477000,2,3,1
1478000,3,4,1
1479000,2,3,1
1480000,1,2,1
1481000,1,2,1
1482000,2,4,0
1483000,2,3,0
1484000,1,2,1
1485000,2,3,1
1486000,2,3,1
1487000,3,4,1
1488000,1,4,0
1489000,1,2,1
1490000,2,4,0
1491000,1,3,0
1492000,1,4,0
1493000,3,4,1
1494000,1,3,1
1495000,1,4,1
