generation,rank_1,rank_2,swapAccepted
351000,1,3,1
352000,1,3,1
353000,1,3,1
354000,1,4,1
355000,1,4,1
356000,2,3,1
357000,3,4,1
358000,2,3,1
359000,1,4,1
360000,2,3,1
361000,2,3,1
362000,1,3,1
363000,1,2,1
364000,2,3,1
365000,3,4,1
366000,1,2,1
367000,2,4,1
368000,2,4,1
369000,2,3,1
370000,1,2,1
371000,2,4,1
372000,1,4,1
373000,1,2,1
374000,1,4,1
375000,1,2,1
376000,1,3,1
377000,1,2,1
378000,1,2,1
379000,2,4,1
380000,1,4,1
381000,3,4,1
382000,2,3,1
383000,1,2,1
384000,2,3,1
385000,1,2,0
386000,2,4,1
387000,1,2,1
388000,3,4,1
389000,1,2,1
390000,1,2,1
391000,2,3,1
392000,1,2,1
393000,2,3,1
394000,1,4,0
395000,2,4,0
396000,1,4,1
397000,1,2,1
398000,2,3,1
399000,3,4,1
400000,1,2,1
401000,1,4,1
402000,1,2,1
403000,2,4,1
404000,2,3,1
405000,2,3,0
406000,2,3,1
407000,3,4,1
408000,1,2,1
409000,2,3,1
410000,1,3,1
411000,3,4,1
412000,3,4,1
413000,3,4,1
414000,3,4,1
415000,3,4,1
416000,1,4,1
417000,3,4,1
418000,1,4,1
419000,1,2,1
420000,3,4,1
421000,1,4,1
422000,2,4,1
423000,1,2,1
424000,1,3,1
425000,1,3,1
426000,3,4,1
427000,3,4,1
428000,1,2,1
429000,2,3,1
430000,2,4,1
431000,2,4,1
432000,3,4,1
433000,2,4,1
434000,1,2,1
435000,2,3,1
436000,1,2,1
437000,3,4,1
438000,2,4,1
439000,3,4,1
440000,2,4,1
441000,2,4,1
442000,1,2,1
443000,1,4,1
444000,3,4,1
445000,1,3,1
446000,2,3,1
447000,2,4,0
448000,1,3,1
449000,1,4,1
450000,2,3,1
451000,3,4,1
452000,1,4,1
453000,3,4,1
454000,1,3,1
455000,3,4,1
456000,1,4,1
457000,2,3,1
458000,1,2,1
459000,3,4,1
460000,1,2,1
461000,3,4,1
462000,1,2,1
463000,1,2,1
464000,1,2,0
465000,2,4,1
466000,3,4,1
467000,3,4,1
468000,3,4,1
469000,1,3,1
470000,3,4,1
471000,2,3,1
472000,3,4,1
473000,3,4,1
474000,1,3,1
475000,1,3,1
476000,3,4,1
477000,1,4,0
478000,1,4,1
479000,1,4,1
480000,1,3,1
481000,2,4,0
482000,1,3,1
483000,2,4,1
484000,3,4,1
485000,1,3,1
486000,2,3,1
487000,2,4,1
488000,3,4,1
489000,1,4,1
490000,1,4,1
491000,3,4,1
492000,3,4,1
493000,1,3,1
494000,1,4,1
495000,1,2,1
496000,1,4,1
497000,1,3,1
498000,1,4,1
499000,1,2,1
500000,1,4,1
501000,2,4,1
502000,2,4,1
503000,1,3,1
504000,2,3,1
505000,1,3,1
506000,1,2,1
507000,1,2,1
508000,2,3,1
509000,2,3,1
510000,1,2,1
511000,2,4,1
512000,1,3,1
513000,3,4,1
514000,2,3,1
515000,2,3,1
516000,1,2,0
517000,1,4,0
518000,2,4,1
519000,2,3,1
520000,2,3,1
521000,2,3,1
522000,1,2,1
523000,2,4,1
524000,2,3,1
525000,1,3,1
526000,2,3,1
527000,3,4,1
528000,3,4,1
529000,2,4,1
530000,1,4,1
531000,1,4,1
532000,2,3,1
533000,2,3,1
534000,1,2,1
535000,2,4,0
536000,1,4,1
537000,1,3,1
538000,1,3,1
539000,2,4,1
540000,3,4,1
541000,1,2,1
542000,1,3,1
543000,1,4,1
544000,2,4,1
545000,1,3,0
546000,3,4,1
547000,1,3,1
548000,2,4,1
549000,2,4,1
550000,1,4,1
551000,1,4,1
552000,2,3,1
553000,2,3,1
554000,1,3,1
555000,2,3,0
556000,2,3,1
557000,1,2,1
558000,1,2,1
559000,2,4,1
560000,1,4,1
561000,1,2,1
562000,2,3,1
563000,1,2,1
564000,1,3,1
565000,3,4,1
566000,1,2,1
567000,2,3,1
568000,1,2,1
569000,1,3,1
570000,1,4,1
571000,1,4,1
572000,2,3,1
573000,2,3,1
574000,3,4,1
575000,2,4,1
576000,3,4,1
577000,1,4,1
578000,1,4,1
579000,2,4,1
580000,2,4,1
581000,1,3,1
582000,3,4,1
583000,2,3,1
584000,1,2,1
585000,1,4,1
586000,1,4,1
587000,1,2,0
588000,2,3,1
589000,1,2,1
590000,1,3,1
591000,3,4,1
592000,2,3,1
593000,2,4,1
594000,3,4,1
595000,1,2,1
596000,2,3,1
597000,1,4,1
598000,1,2,1
599000,3,4,1
600000,1,2,1
601000,1,4,1
602000,2,4,1
603000,1,2,1
604000,1,2,1
605000,1,4,1
606000,2,4,1
607000,1,3,1
608000,1,3,1
609000,1,2,1
610000,2,4,1
611000,1,4,1
612000,1,3,1
613000,2,3,1
614000,1,2,1
615000,1,3,1
616000,1,4,1
617000,2,4,1
618000,1,2,1
619000,1,2,1
620000,1,4,0
621000,1,3,1
622000,1,4,1
623000,1,4,1
624000,1,2,1
625000,1,2,1
626000,1,2,1
627000,2,4,1
628000,1,2,1
629000,2,3,1
630000,2,4,1
631000,1,4,1
632000,3,4,1
633000,1,4,1
634000,2,3,1
635000,2,3,1
636000,2,3,1
637000,2,4,1
638000,1,2,1
639000,1,4,1
640000,1,3,1
641000,1,4,1
642000,1,4,1
643000,2,3,1
644000,1,3,1
645000,2,4,1
646000,3,4,1
647000,1,3,1
648000,2,3,1
649000,1,2,1
650000,1,2,1
651000,3,4,1
652000,1,2,1
653000,2,4,0
654000,2,4,1
655000,1,4,1
656000,1,3,1
657000,2,3,1
658000,1,2,0
659000,2,3,1
660000,2,4,1
661000,2,4,1
662000,3,4,1
663000,1,2,1
664000,2,3,1
665000,1,4,1
666000,1,3,1
667000,2,3,1
668000,1,2,1
669000,1,3,1
670000,2,3,1
671000,1,2,1
672000,1,4,1
673000,2,4,1
674000,2,3,1
675000,3,4,1
676000,2,3,1
677000,3,4,1
678000,2,4,1
679000,1,3,1
680000,2,3,1
681000,2,3,1
682000,1,4,0
683000,3,4,1
684000,2,4,1
685000,1,2,1
686000,2,4,1
687000,2,3,1
688000,1,4,1
689000,3,4,1
690000,3,4,1
691000,2,4,1
692000,3,4,1
693000,3,4,1
694000,1,2,1
695000,1,4,1
696000,1,4,1
697000,1,3,1
698000,1,2,1
699000,3,4,1
700000,1,3,1
701000,3,4,1
702000,2,3,1
703000,1,4,1
704000,2,3,1
705000,1,2,1
706000,1,3,1
707000,1,3,1
708000,2,3,1
709000,2,4,1
710000,1,2,1
711000,2,4,1
712000,1,3,1
713000,1,3,1
714000,3,4,1
715000,1,2,1
716000,1,3,1
717000,3,4,1
718000,1,3,1
719000,3,4,1
720000,1,2,1
721000,3,4,1
722000,2,3,1
723000,1,2,1
724000,3,4,1
725000,2,4,1
726000,3,4,1
727000,2,4,1
728000,1,2,1
729000,2,3,1
730000,1,3,1
731000,3,4,1
732000,1,2,1
733000,3,4,1
734000,2,3,1
735000,1,4,1
736000,1,2,1
737000,1,4,1
738000,2,3,1
739000,3,4,1
740000,1,3,1
741000,2,4,1
742000,2,4,1
743000,1,4,1
744000,2,4,0
745000,3,4,1
746000,2,4,1
747000,1,4,1
748000,3,4,1
749000,1,4,1
750000,2,3,1
751000,1,2,1
752000,2,3,1
753000,2,4,1
754000,1,4,1
755000,1,2,1
756000,1,3,1
757000,3,4,1
758000,1,4,1
759000,1,4,1
760000,2,4,1
761000,3,4,1
762000,1,2,1
763000,2,3,1
764000,1,4,1
765000,1,2,1
766000,2,3,1
767000,1,3,1
768000,1,2,1
769000,1,2,1
770000,1,4,1
771000,1,2,1
772000,2,3,1
773000,2,4,1
774000,1,2,1
775000,1,3,1
776000,3,4,1
777000,1,4,1
778000,2,3,1
779000,2,3,1
780000,2,3,1
781000,2,3,1
782000,1,3,1
783000,2,3,1
784000,2,3,1
785000,2,4,1
786000,1,2,1
787000,1,2,1
788000,1,4,0
789000,2,3,0
790000,1,2,1
791000,1,2,1
792000,2,4,1
793000,3,4,1
794000,1,2,1
795000,2,4,1
796000,1,3,1
797000,1,2,1
798000,3,4,1
799000,3,4,1
800000,2,4,1
801000,2,4,1
802000,1,2,1
803000,2,4,1
804000,3,4,1
805000,3,4,1
806000,3,4,1
807000,2,4,0
808000,1,4,1
809000,1,2,1
810000,1,2,1
811000,1,4,1
812000,1,2,1
813000,2,4,1
814000,1,2,1
815000,1,3,1
816000,1,4,1
817000,1,4,1
818000,2,4,1
819000,1,2,1
820000,1,3,1
821000,3,4,1
822000,2,4,1
823000,1,3,1
824000,3,4,1
825000,1,4,1
826000,3,4,1
827000,1,2,1
828000,3,4,0
829000,3,4,1
830000,2,3,1
831000,2,4,1
832000,1,2,1
833000,3,4,0
834000,1,4,1
835000,3,4,1
836000,1,3,1
837000,1,4,1
838000,1,2,1
839000,1,2,1
840000,1,4,1
841000,2,3,1
842000,2,4,1
843000,1,2,1
844000,2,3,1
845000,1,4,1
846000,2,3,1
847000,1,3,1
848000,3,4,1
849000,1,4,1
850000,1,2,1
851000,1,4,1
852000,3,4,1
853000,3,4,1
854000,2,3,1
855000,1,4,1
856000,3,4,0
857000,2,3,1
858000,2,4,1
859000,1,2,1
860000,2,4,1
861000,1,3,0
862000,1,3,0
863000,1,3,1
864000,1,2,1
865000,3,4,1
866000,1,3,0
867000,1,2,1
868000,1,4,1
869000,1,2,1
870000,2,4,1
871000,3,4,1
872000,2,3,1
873000,3,4,1
874000,1,4,1
875000,1,3,1
876000,1,3,0
877000,1,3,1
878000,1,4,1
879000,1,4,0
880000,2,3,1
881000,1,3,1
882000,3,4,1
883000,3,4,1
884000,3,4,1
885000,1,3,1
886000,1,3,1
887000,1,4,1
888000,3,4,1
889000,1,3,1
890000,3,4,1
891000,1,2,1
892000,1,2,1
893000,1,2,1
894000,1,2,1
895000,1,2,1
896000,3,4,1
897000,3,4,1
898000,1,4,1
899000,2,3,1
900000,1,4,0
901000,1,4,1
902000,2,3,1
903000,1,2,1
904000,1,2,1
905000,1,2,1
906000,2,4,1
907000,1,3,1
908000,2,3,0
909000,1,4,1
910000,1,2,1
911000,2,3,1
912000,2,4,1
913000,1,3,1
914000,1,3,1
915000,1,4,1
916000,1,2,1
917000,2,4,1
918000,2,4,0
919000,1,2,1
920000,1,2,1
921000,2,3,1
922000,1,3,1
923000,1,4,1
924000,2,3,1
925000,2,3,1
926000,1,2,1
927000,2,3,1
928000,1,3,1
929000,2,4,1
930000,2,3,1
931000,2,4,1
932000,3,4,1
933000,1,2,1
934000,1,2,1
935000,1,3,1
936000,1,3,1
937000,2,3,1
938000,1,4,1
939000,3,4,1
940000,1,3,1
941000,2,3,1
942000,1,3,1
943000,3,4,1
944000,1,3,1
945000,2,3,1
946000,3,4,1
947000,2,4,1
948000,1,3,1
949000,1,2,1
950000,1,3,0
951000,3,4,1
952000,1,3,1
953000,1,2,1
954000,3,4,1
955000,1,3,1
956000,2,3,1
957000,2,3,0
958000,2,3,1
959000,1,2,1
960000,2,3,1
961000,1,4,1
962000,3,4,1
963000,1,3,1
964000,2,4,1
965000,1,2,1
966000,2,3,1
967000,1,2,1
968000,1,4,1
969000,1,2,1
970000,3,4,1
971000,2,4,1
972000,2,3,1
973000,2,3,0
974000,1,4,1
975000,2,4,1
976000,1,2,1
977000,1,2,1
978000,2,4,1
979000,1,4,1
980000,1,3,1
981000,1,4,1
982000,1,4,1
983000,1,3,1
984000,1,3,1
985000,1,2,1
986000,1,2,1
987000,1,3,1
988000,2,4,1
989000,3,4,1
990000,3,4,1
991000,1,2,1
992000,1,2,1
993000,1,4,1
994000,3,4,1
995000,1,4,1
996000,1,4,1
997000,1,4,1
998000,3,4,1
999000,1,4,1
1000000,3,4,1
1001000,2,4,1
1002000,1,4,1
1003000,2,4,1
1004000,2,4,1
1005000,3,4,1
1006000,1,4,1
1007000,1,2,1
1008000,2,4,1
1009000,1,4,1
1010000,1,3,1
1011000,3,4,1
1012000,1,2,0
1013000,1,4,1
1014000,1,4,1
1015000,1,3,1
1016000,1,4,1
1017000,1,2,1
1018000,2,3,1
1019000,1,3,1
1020000,3,4,1
1021000,3,4,1
1022000,2,3,1
1023000,1,3,1
1024000,1,2,1
1025000,3,4,1
1026000,1,3,1
1027000,1,3,1
1028000,1,4,0
1029000,2,4,1
1030000,1,3,1
1031000,1,3,1
1032000,2,4,1
1033000,2,4,1
1034000,1,4,1
1035000,2,4,1
1036000,3,4,1
1037000,3,4,1
1038000,1,2,1
1039000,1,4,1
1040000,1,3,1
1041000,1,3,1
1042000,1,4,1
1043000,3,4,1
1044000,1,3,1
1045000,2,4,1
1046000,3,4,1
1047000,3,4,1
1048000,1,4,1
1049000,2,4,1
1050000,1,3,1
1051000,2,4,1
1052000,1,4,1
1053000,1,4,1
1054000,2,3,1
1055000,2,3,1
1056000,1,2,0
1057000,1,3,1
1058000,2,3,1
1059000,2,4,1
1060000,2,3,1
1061000,1,2,1
1062000,2,4,1
1063000,1,4,1
1064000,1,2,1
1065000,1,2,1
1066000,2,4,1
1067000,2,3,1
1068000,1,2,1
1069000,3,4,1
1070000,1,2,1
1071000,3,4,1
1072000,2,4,1
1073000,1,3,1
1074000,1,3,1
1075000,1,2,1
1076000,2,3,1
1077000,2,3,1
1078000,1,2,1
1079000,1,4,1
1080000,1,3,1
1081000,3,4,1
1082000,2,3,1
1083000,3,4,1
1084000,3,4,1
1085000,1,2,1
1086000,3,4,1
1087000,1,2,1
1088000,1,4,0
1089000,2,3,1
1090000,3,4,1
1091000,1,4,1
1092000,3,4,1
1093000,2,4,1
1094000,3,4,1
1095000,1,3,1
1096000,1,4,1
1097000,3,4,1
1098000,1,4,1
1099000,2,4,1
1100000,1,3,1
1101000,3,4,1
1102000,2,4,1
1103000,2,4,1
1104000,3,4,1
1105000,3,4,1
1106000,1,2,1
1107000,1,4,1
1108000,1,2,1
1109000,2,3,1
1110000,1,2,1
1111000,3,4,1
1112000,1,2,1
1113000,2,3,1
1114000,1,4,1
1115000,1,4,1
1116000,1,3,1
1117000,2,3,1
1118000,1,3,1
1119000,3,4,1
1120000,1,4,1
1121000,1,2,1
1122000,1,3,1
1123000,1,3,1
1124000,3,4,1
1125000,1,4,1
1126000,2,3,1
1127000,1,2,1
1128000,2,3,1
1129000,2,3,1
1130000,3,4,0
1131000,1,2,1
1132000,3,4,1
1133000,3,4,1
1134000,1,3,1
1135000,2,3,1
1136000,2,4,1
1137000,1,4,1
1138000,3,4,1
1139000,3,4,1
1140000,1,2,1
1141000,3,4,1
1142000,2,3,1
1143000,1,3,1
1144000,1,3,1
1145000,1,3,1
1146000,3,4,1
1147000,3,4,1
1148000,1,2,1
1149000,3,4,1
1150000,2,4,1
1151000,2,4,1
1152000,2,4,1
1153000,1,3,1
1154000,1,2,1
1155000,1,2,0
1156000,1,2,1
1157000,2,4,1
1158000,2,3,1
1159000,3,4,1
1160000,3,4,1
1161000,1,3,1
1162000,1,3,0
1163000,3,4,1
1164000,1,4,1
1165000,2,3,1
1166000,2,4,1
1167000,1,4,1
1168000,2,3,1
1169000,3,4,1
1170000,3,4,1
1171000,2,3,0
1172000,2,3,1
1173000,3,4,1
1174000,1,2,1
1175000,2,3,1
1176000,1,2,1
1177000,2,3,1
1178000,3,4,1
1179000,2,4,1
1180000,1,4,1
1181000,1,3,1
1182000,3,4,1
1183000,1,3,1
1184000,1,3,1
1185000,1,4,1
1186000,2,3,1
1187000,3,4,1
1188000,1,3,1
1189000,1,3,1
1190000,1,4,1
1191000,3,4,1
1192000,1,2,1
1193000,2,4,1
1194000,2,3,1
1195000,1,2,1
1196000,1,3,1
1197000,3,4,1
1198000,1,4,1
1199000,2,4,0
1200000,1,3,1
1201000,1,2,1
1202000,1,4,0
1203000,3,4,1
1204000,2,3,1
1205000,2,4,1
1206000,1,4,1
1207000,1,3,1
1208000,3,4,1
1209000,2,4,1
1210000,1,3,0
1211000,1,2,1
1212000,2,3,1
1213000,3,4,1
1214000,2,4,1
1215000,1,2,1
1216000,1,3,1
1217000,1,4,1
1218000,1,4,1
1219000,2,3,1
1220000,3,4,1
1221000,1,3,1
1222000,3,4,1
1223000,2,3,1
1224000,3,4,1
1225000,3,4,1
1226000,1,2,1
1227000,1,2,1
1228000,2,4,1
1229000,1,2,1
1230000,3,4,1
1231000,1,3,1
1232000,1,4,1
1233000,1,2,0
1234000,2,4,0
1235000,3,4,1
1236000,1,3,1
1237000,1,2,1
1238000,2,4,1
1239000,1,2,1
1240000,2,4,0
1241000,2,3,1
1242000,1,2,1
1243000,1,4,1
1244000,2,3,1
1245000,2,3,1
1246000,3,4,1
1247000,2,3,1
1248000,1,2,1
1249000,1,4,1
1250000,3,4,1
1251000,2,4,1
1252000,2,4,1
1253000,1,2,1
1254000,1,2,1
1255000,1,3,1
1256000,1,3,1
1257000,1,2,1
1258000,1,4,1
1259000,3,4,1
1260000,3,4,1
1261000,1,3,1
1262000,2,4,1
1263000,1,3,1
1264000,1,2,1
1265000,2,4,1
1266000,2,3,1
1267000,1,3,1
1268000,3,4,1
1269000,1,2,1
1270000,1,2,1
1271000,1,3,1
1272000,2,3,1
1273000,2,4,1
1274000,2,3,1
1275000,1,2,1
1276000,1,4,1
1277000,2,3,1
1278000,2,4,1
1279000,1,4,1
1280000,1,3,1
1281000,2,3,1
1282000,2,4,1
1283000,1,3,1
1284000,2,3,1
1285000,2,4,1
1286000,2,3,1
1287000,3,4,1
1288000,1,3,1
1289000,1,2,1
1290000,2,4,1
1291000,1,2,1
1292000,1,4,1
1293000,1,2,1
1294000,1,3,1
1295000,1,3,0
1296000,1,3,1
1297000,2,3,1
1298000,1,2,1
1299000,1,3,1
1300000,1,3,1
1301000,2,4,1
1302000,2,4,1
1303000,3,4,1
1304000,1,3,1
1305000,3,4,1
1306000,1,4,1
1307000,3,4,1
1308000,1,4,1
1309000,3,4,1
1310000,2,4,1
1311000,1,2,1
1312000,1,2,1
1313000,2,3,1
1314000,2,4,1
1315000,2,4,1
1316000,1,4,1
1317000,1,4,1
1318000,2,3,1
1319000,1,3,1
1320000,2,3,1
1321000,2,3,0
1322000,1,2,1
1323000,3,4,1
1324000,1,4,1
1325000,1,2,1
1326000,1,3,1
1327000,2,4,1
1328000,1,3,1
1329000,1,3,1
1330000,1,4,1
1331000,3,4,1
1332000,1,2,1
1333000,2,3,1
1334000,3,4,1
1335000,2,4,0
1336000,3,4,1
1337000,2,4,1
1338000,1,2,0
1339000,2,4,1
1340000,1,4,1
1341000,3,4,1
1342000,2,3,1
1343000,3,4,1
1344000,1,3,1
1345000,1,3,1
1346000,3,4,1
1347000,1,2,1
1348000,3,4,1
1349000,1,2,1
1350000,1,4,1
1351000,3,4,1
1352000,2,4,1
1353000,1,2,1
1354000,1,3,1
1355000,1,3,1
1356000,2,3,1
1357000,2,4,1
1358000,2,4,1
1359000,3,4,1
1360000,2,4,1
1361000,1,3,1
1362000,1,3,1
1363000,1,2,1
1364000,2,4,1
1365000,2,3,1
1366000,1,4,1
1367000,1,2,1
1368000,2,3,1
1369000,2,4,1
1370000,2,4,1
1371000,1,4,0
1372000,1,3,1
1373000,2,3,1
1374000,1,3,1
1375000,2,4,1
1376000,2,4,1
1377000,2,3,1
1378000,3,4,1
1379000,3,4,1
1380000,3,4,1
1381000,2,3,1
1382000,1,4,1
1383000,2,3,1
1384000,3,4,1
1385000,1,3,1
1386000,3,4,1
1387000,1,3,0
1388000,1,3,1
1389000,1,2,1
1390000,1,4,1
1391000,1,2,1
1392000,2,4,1
1393000,1,4,1
1394000,3,4,1
1395000,2,3,1
1396000,3,4,1
1397000,1,3,1
1398000,1,4,1
1399000,1,3,1
1400000,1,2,1
1401000,3,4,1
1402000,3,4,1
1403000,2,4,1
1404000,2,4,1
1405000,1,4,1
1406000,1,2,1
1407000,2,4,1
1408000,1,3,1
1409000,1,2,1
1410000,2,4,1
1411000,1,3,1
1412000,2,4,1
1413000,1,2,1
1414000,2,3,1
1415000,2,4,1
1416000,1,4,1
1417000,2,4,1
1418000,3,4,1
1419000,1,3,0
1420000,1,2,1
1421000,2,4,1
1422000,1,3,1
1423000,1,2,1
1424000,1,4,1
1425000,1,3,1
1426000,2,4,1
1427000,2,3,1
1428000,1,2,1
1429000,1,4,1
1430000,2,3,1
1431000,1,3,1
1432000,2,3,1
1433000,3,4,1
1434000,2,4,1
1435000,2,4,1
1436000,3,4,1
1437000,1,4,1
1438000,2,3,1
1439000,1,4,1
1440000,1,2,1
1441000,2,4,1
1442000,1,3,1
1443000,2,3,1
1444000,1,2,1
1445000,1,4,1
1446000,1,4,1
1447000,1,3,1
1448000,3,4,1
1449000,2,4,1
1450000,1,4,1
1451000,2,3,1
1452000,1,3,1
1453000,1,2,1
1454000,2,3,1
1455000,2,3,1
1456000,1,2,1
1457000,2,4,1
1458000,3,4,1
1459000,1,4,1
1460000,1,2,1
1461000,3,4,1
1462000,3,4,1
1463000,2,4,1
1464000,1,4,0
1465000,1,3,1
1466000,1,3,0
1467000,2,4,1
1468000,1,4,1
1469000,1,2,1
1470000,1,3,1
1471000,1,2,1
1472000,2,3,1
1473000,1,3,1
1474000,2,4,1
1475000,1,2,1
1476000,1,2,1
1477000,3,4,1
1478000,3,4,1
1479000,1,2,1
1480000,1,3,1
1481000,2,4,1
1482000,3,4,1
1483000,1,3,1
1484000,1,3,1
1485000,2,3,1
1486000,1,3,0
1487000,2,4,1
1488000,1,3,1
1489000,1,4,1
1490000,2,4,1
1491000,1,4,1
1492000,2,4,1
1493000,2,4,1
1494000,1,3,1
1495000,1,2,1
