generation,rank_1,rank_2,swapAccepted
234000,1,2,1
235000,2,3,1
236000,2,3,1
237000,2,4,1
238000,1,3,1
239000,1,3,1
240000,1,2,1
241000,2,3,1
242000,2,4,1
243000,3,4,1
244000,2,3,1
245000,1,2,0
246000,3,4,1
247000,2,4,1
248000,2,4,1
249000,1,4,1
250000,2,3,1
251000,1,3,1
252000,1,2,1
253000,1,4,1
254000,2,3,0
255000,2,4,1
256000,2,3,1
257000,1,2,1
258000,1,2,1
259000,2,3,1
260000,1,4,1
261000,2,3,1
262000,2,4,1
263000,2,3,1
264000,1,3,1
265000,1,3,1
266000,1,3,1
267000,1,2,1
268000,1,2,0
269000,1,2,1
270000,1,4,1
271000,1,2,1
272000,2,3,1
273000,3,4,1
274000,1,3,1
275000,1,3,1
276000,1,2,1
277000,1,4,0
278000,2,4,1
279000,1,2,1
280000,1,3,1
281000,1,3,1
282000,3,4,1
283000,3,4,1
284000,2,4,1
285000,2,4,1
286000,1,3,1
287000,1,4,1
288000,1,3,1
289000,3,4,1
290000,1,4,1
291000,1,3,1
292000,1,4,1
293000,2,3,1
294000,3,4,1
295000,3,4,1
296000,3,4,1
297000,2,4,1
298000,2,4,1
299000,1,2,1
300000,1,3,1
301000,1,2,1
302000,1,2,0
303000,3,4,1
304000,1,3,1
305000,1,4,1
306000,2,4,1
307000,1,3,1
308000,1,2,1
309000,3,4,1
310000,3,4,1
311000,2,3,1
312000,1,4,1
313000,3,4,1
314000,2,3,1
315000,1,2,1
316000,1,2,1
317000,2,4,0
318000,1,4,1
319000,1,2,1
320000,3,4,1
321000,2,4,1
322000,1,4,1
323000,2,4,1
324000,3,4,1
325000,1,4,1
326000,1,2,1
327000,1,2,1
328000,3,4,1
329000,1,3,1
330000,1,4,1
331000,2,3,1
332000,2,4,1
333000,2,4,1
334000,3,4,1
335000,2,3,1
336000,1,3,1
337000,1,3,1
338000,1,2,1
339000,3,4,0
340000,2,4,1
341000,1,2,1
342000,1,3,1
343000,2,3,1
344000,1,3,1
345000,2,3,1
346000,1,2,1
347000,3,4,1
348000,1,3,1
349000,2,4,1
350000,1,3,1
351000,2,4,1
352000,2,4,1
353000,1,4,1
354000,1,4,1
355000,1,3,1
356000,1,4,1
357000,3,4,1
358000,1,3,1
359000,2,3,1
360000,1,3,1
361000,1,2,1
362000,1,4,1
363000,1,3,1
364000,2,4,1
365000,2,3,1
366000,2,3,1
367000,2,4,1
368000,1,3,1
369000,1,2,1
370000,2,3,1
371000,2,3,1
372000,2,4,1
373000,2,3,1
374000,1,4,1
375000,1,3,1
376000,1,4,1
377000,2,3,1
378000,2,3,1
379000,2,3,1
380000,1,4,0
381000,2,3,0
382000,1,2,1
383000,3,4,1
384000,3,4,1
385000,1,3,1
386000,3,4,1
387000,2,4,1
388000,1,3,1
389000,1,3,1
390000,1,2,1
391000,3,4,1
392000,1,2,1
393000,3,4,0
394000,3,4,1
395000,1,3,1
396000,2,4,1
397000,2,3,0
398000,1,3,1
399000,1,3,0
400000,1,4,1
401000,1,3,1
402000,2,3,1
403000,1,3,1
404000,3,4,1
405000,2,3,1
406000,1,3,1
407000,1,2,1
408000,2,3,1
409000,3,4,1
410000,1,3,1
411000,2,3,1
412000,2,4,1
413000,1,4,1
414000,3,4,1
415000,2,3,1
416000,2,3,1
417000,3,4,1
418000,1,4,1
419000,1,4,1
420000,2,4,1
421000,1,4,1
422000,1,2,1
423000,2,3,1
424000,2,3,1
425000,1,3,1
426000,3,4,1
427000,3,4,1
428000,3,4,1
429000,2,4,1
430000,2,3,1
431000,2,3,1
432000,2,3,1
433000,2,3,1
434000,1,2,1
435000,2,4,1
436000,1,4,1
437000,3,4,1
438000,1,3,1
439000,1,3,1
440000,3,4,1
441000,1,3,0
442000,1,3,1
443000,2,3,1
444000,1,3,1
445000,1,4,0
446000,2,3,1
447000,2,4,0
448000,2,4,1
449000,1,2,1
450000,2,3,1
451000,1,2,1
452000,1,3,1
453000,3,4,1
454000,1,3,1
455000,1,4,1
456000,3,4,1
457000,2,4,1
458000,2,4,1
459000,1,3,1
460000,2,4,1
461000,1,3,1
462000,1,4,1
463000,1,2,1
464000,1,3,1
465000,2,3,1
466000,3,4,1
467000,1,2,1
468000,1,3,1
469000,1,3,1
470000,1,4,0
471000,2,3,1
472000,1,3,1
473000,1,4,1
474000,2,3,1
475000,1,3,1
476000,3,4,1
477000,2,3,1
478000,2,4,1
479000,1,3,0
480000,2,3,1
481000,1,4,1
482000,1,4,1
483000,2,4,1
484000,2,3,1
485000,1,3,1
486000,1,4,1
487000,1,3,1
488000,2,4,1
489000,2,4,1
490000,1,4,1
491000,2,4,1
492000,3,4,1
493000,1,4,1
494000,3,4,1
495000,1,4,0
496000,2,4,1
497000,1,2,1
498000,1,4,1
499000,2,4,1
500000,1,4,1
501000,3,4,1
502000,1,2,1
503000,2,4,1
504000,2,3,1
505000,3,4,1
506000,3,4,1
507000,1,2,1
508000,2,3,1
509000,1,3,1
510000,1,4,1
511000,2,3,1
512000,2,4,1
513000,1,4,1
514000,1,4,1
515000,2,4,1
516000,1,3,1
517000,1,3,1
518000,1,4,0
519000,3,4,1
520000,3,4,1
521000,1,4,1
522000,1,4,1
523000,1,4,1
524000,2,4,0
525000,3,4,0
526000,3,4,1
527000,3,4,1
528000,3,4,1
529000,2,3,1
530000,1,3,1
531000,2,4,0
532000,1,3,1
533000,2,3,1
534000,1,4,1
535000,1,2,1
536000,1,2,1
537000,1,4,0
538000,1,3,1
539000,1,3,1
540000,1,4,1
541000,1,2,0
542000,2,4,1
543000,1,3,1
544000,1,2,1
545000,2,4,1
546000,1,3,1
547000,1,2,1
548000,3,4,1
549000,1,3,1
550000,1,2,1
551000,1,3,1
552000,1,3,1
553000,3,4,1
554000,2,4,1
555000,1,3,1
556000,2,4,1
557000,1,2,1
558000,3,4,1
559000,1,3,1
560000,1,2,1
561000,1,2,1
562000,1,3,1
563000,1,4,1
564000,2,4,1
565000,1,3,1
566000,1,3,0
567000,1,2,1
568000,1,4,1
569000,1,3,1
570000,3,4,1
571000,1,3,1
572000,1,2,1
573000,3,4,1
574000,3,4,1
575000,2,3,1
576000,1,2,1
577000,2,3,1
578000,1,2,1
579000,1,2,0
580000,1,3,1
581000,2,4,1
582000,2,3,1
583000,1,3,1
584000,2,3,1
585000,2,4,1
586000,2,3,1
587000,1,4,0
588000,1,3,1
589000,1,4,1
590000,1,4,1
591000,2,4,1
592000,1,3,1
593000,2,3,1
594000,1,4,1
595000,1,3,1
596000,1,3,1
597000,2,4,1
598000,2,3,1
599000,3,4,1
600000,1,2,1
601000,1,3,1
602000,2,3,1
603000,1,3,1
604000,2,4,1
605000,1,4,1
606000,1,3,1
607000,1,4,1
608000,2,3,1
609000,1,2,1
610000,2,4,1
611000,1,4,1
612000,2,4,1
613000,1,2,1
614000,1,4,1
615000,2,3,0
616000,3,4,0
617000,2,3,1
618000,2,3,1
619000,2,4,1
620000,1,2,1
621000,1,4,0
622000,2,3,1
623000,1,2,1
624000,1,2,1
625000,2,3,1
626000,1,3,1
627000,1,4,1
628000,1,3,0
629000,1,4,1
630000,2,3,1
631000,1,3,1
632000,1,3,0
633000,2,3,1
634000,1,4,1
635000,1,2,1
636000,1,2,1
637000,1,3,1
638000,2,3,1
639000,1,3,0
640000,1,2,1
641000,1,4,1
642000,2,3,1
643000,2,4,1
644000,2,3,1
645000,2,3,1
646000,1,4,1
647000,2,3,1
648000,2,3,1
649000,2,3,1
650000,1,4,1
651000,2,3,1
652000,1,4,1
653000,3,4,1
654000,2,3,1
655000,3,4,1
656000,2,3,1
657000,3,4,1
658000,1,4,1
659000,3,4,1
660000,1,2,1
661000,2,3,1
662000,2,3,1
663000,2,4,1
664000,2,4,1
665000,1,3,1
666000,1,3,1
667000,2,3,1
668000,2,4,1
669000,1,3,1
670000,1,4,1
671000,2,3,1
672000,1,3,1
673000,3,4,1
674000,2,3,1
675000,1,2,1
676000,1,2,1
677000,1,3,1
678000,3,4,1
679000,1,3,1
680000,2,3,1
681000,2,4,0
682000,3,4,1
683000,2,3,1
684000,2,4,0
685000,2,4,1
686000,3,4,1
687000,2,4,0
688000,2,4,1
689000,2,4,1
690000,3,4,1
691000,3,4,1
692000,2,4,1
693000,3,4,1
694000,1,3,1
695000,2,3,1
696000,1,2,1
697000,1,3,1
698000,2,3,1
699000,1,2,1
700000,2,4,1
701000,1,4,0
702000,1,4,1
703000,3,4,1
704000,1,2,1
705000,1,2,1
706000,1,2,1
707000,3,4,1
708000,3,4,1
709000,2,4,1
710000,2,4,1
711000,2,4,1
712000,1,4,0
713000,1,4,0
714000,1,4,0
715000,1,4,1
716000,3,4,1
717000,1,4,1
718000,3,4,1
719000,2,4,1
720000,2,3,1
721000,3,4,1
722000,2,4,1
723000,1,3,1
724000,1,4,1
725000,3,4,1
726000,1,4,1
727000,2,4,1
728000,1,4,0
729000,2,3,0
730000,1,2,1
731000,2,3,1
732000,3,4,1
733000,1,2,1
734000,2,3,1
735000,2,3,1
736000,3,4,1
737000,1,3,1
738000,2,4,1
739000,1,2,1
740000,3,4,1
741000,2,3,1
742000,1,3,1
743000,1,2,1
744000,1,4,1
745000,1,4,0
746000,2,4,1
747000,1,2,1
748000,2,3,1
749000,1,2,1
750000,1,4,1
751000,2,4,1
752000,1,4,1
753000,3,4,1
754000,2,3,1
755000,3,4,1
756000,2,3,1
757000,1,3,1
758000,1,2,1
759000,1,2,1
760000,1,2,1
761000,1,2,1
762000,1,4,1
763000,2,3,1
764000,2,3,1
765000,1,4,1
766000,1,2,1
767000,1,2,1
768000,3,4,1
769000,1,3,1
770000,2,3,1
771000,1,4,1
772000,1,4,1
773000,1,2,1
774000,2,3,1
775000,1,2,1
776000,2,4,0
777000,2,3,1
778000,2,3,1
779000,2,4,1
780000,3,4,1
781000,2,3,1
782000,3,4,1
783000,2,3,1
784000,2,3,1
785000,2,3,1
786000,1,2,1
787000,1,4,1
788000,2,3,1
789000,2,4,1
790000,1,3,1
791000,2,3,0
792000,1,2,1
793000,1,3,1
794000,1,3,1
795000,1,2,1
796000,1,2,1
797000,1,4,0
798000,1,4,1
799000,1,3,0
800000,1,3,1
801000,2,4,1
802000,1,4,1
803000,1,3,0
804000,1,3,1
805000,3,4,0
806000,3,4,1
807000,1,3,0
808000,1,3,1
809000,1,3,1
810000,1,4,1
811000,1,3,1
812000,2,3,1
813000,1,3,1
814000,3,4,1
815000,2,3,1
816000,2,4,1
817000,2,4,1
818000,3,4,1
819000,1,2,1
820000,2,4,1
821000,2,3,1
822000,1,3,1
823000,1,2,1
824000,2,4,1
825000,1,2,1
826000,2,4,0
827000,1,4,1
828000,2,3,1
829000,1,2,1
830000,2,3,1
831000,2,3,1
832000,1,3,1
833000,3,4,1
834000,2,3,1
835000,3,4,1
836000,1,4,1
837000,1,2,1
838000,1,2,1
839000,1,2,1
840000,1,3,1
841000,1,3,1
842000,1,4,1
843000,2,3,1
844000,1,4,1
845000,2,3,1
846000,2,4,1
847000,1,4,1
848000,1,2,0
849000,1,4,1
850000,2,4,1
851000,1,4,1
852000,2,3,1
853000,1,3,1
854000,1,2,1
855000,1,4,1
856000,2,4,1
857000,1,3,1
858000,1,2,1
859000,1,3,1
860000,1,3,1
861000,1,2,1
862000,1,4,1
863000,2,3,1
864000,3,4,0
865000,1,4,1
866000,1,2,1
867000,3,4,1
868000,2,4,1
869000,1,2,1
870000,1,2,1
871000,1,3,0
872000,1,2,1
873000,1,4,1
874000,1,3,1
875000,2,4,1
876000,1,3,1
877000,1,2,0
878000,2,3,1
879000,1,4,0
880000,2,3,0
881000,1,2,1
882000,2,3,1
883000,2,3,1
884000,1,3,1
885000,2,3,1
886000,3,4,1
887000,2,4,1
888000,1,4,1
889000,1,2,1
890000,1,3,0
891000,1,2,1
892000,1,2,1
893000,2,3,1
894000,1,2,1
895000,1,3,1
896000,1,3,0
897000,2,4,1
898000,2,3,1
899000,1,2,1
900000,2,3,1
901000,2,3,1
902000,1,3,1
903000,1,3,1
904000,2,4,0
905000,2,4,1
906000,3,4,0
907000,2,4,1
908000,1,4,1
909000,1,4,0
910000,1,3,1
911000,1,3,1
912000,1,3,1
913000,2,4,1
914000,1,3,1
915000,1,4,1
916000,1,3,1
917000,1,4,1
918000,1,3,1
919000,1,2,1
920000,3,4,1
921000,2,4,1
922000,2,3,0
923000,1,4,0
924000,2,4,1
925000,2,4,0
926000,1,3,1
927000,2,3,1
928000,3,4,1
929000,1,4,0
930000,2,4,0
931000,1,4,1
932000,2,4,1
933000,2,4,1
934000,1,4,1
935000,1,4,1
936000,3,4,1
937000,2,3,1
938000,2,4,0
939000,2,3,1
940000,2,3,1
941000,1,4,1
942000,2,4,1
943000,2,3,1
944000,1,2,1
945000,1,2,1
946000,1,2,1
947000,1,3,1
948000,1,3,1
949000,1,3,1
950000,3,4,1
951000,1,3,1
952000,1,2,1
953000,2,4,1
954000,1,2,1
955000,1,3,1
956000,2,4,1
957000,1,4,1
958000,1,2,1
959000,1,4,0
960000,3,4,1
961000,1,2,1
962000,3,4,1
963000,1,3,1
964000,1,4,1
965000,1,2,1
966000,1,2,1
967000,1,4,1
968000,2,3,1
969000,1,3,1
970000,1,4,1
971000,1,2,1
972000,1,3,1
973000,2,3,1
974000,1,4,0
975000,2,3,1
976000,1,2,1
977000,1,2,1
978000,1,3,1
979000,2,3,1
980000,2,3,1
981000,1,2,0
982000,2,3,1
983000,1,4,1
984000,1,2,1
985000,3,4,0
986000,2,4,1
987000,2,3,1
988000,2,3,1
989000,1,3,1
990000,2,4,1
991000,3,4,1
992000,1,3,1
993000,3,4,1
994000,2,3,1
995000,2,3,1
996000,1,3,1
997000,1,2,1
998000,3,4,1
999000,1,2,1
1000000,1,4,1
1001000,1,4,1
1002000,1,2,1
1003000,2,3,1
1004000,2,4,1
1005000,3,4,1
1006000,2,3,0
1007000,1,4,1
1008000,3,4,1
1009000,2,3,0
1010000,3,4,1
1011000,3,4,1
1012000,1,4,0
1013000,3,4,1
1014000,2,4,1
1015000,3,4,1
1016000,2,3,1
1017000,2,3,1
1018000,1,4,1
1019000,1,2,1
1020000,3,4,1
1021000,1,4,1
1022000,2,4,1
1023000,2,3,1
1024000,2,3,1
1025000,1,2,1
1026000,2,3,1
1027000,2,3,0
1028000,2,3,1
1029000,2,4,1
1030000,1,4,1
1031000,1,3,0
1032000,1,4,1
1033000,1,2,1
1034000,1,4,1
1035000,2,4,1
1036000,1,4,1
1037000,2,4,1
1038000,3,4,1
1039000,2,4,1
1040000,2,4,1
1041000,1,4,1
1042000,1,4,1
1043000,2,4,1
1044000,1,3,1
1045000,3,4,0
1046000,1,4,1
1047000,1,4,1
1048000,1,3,1
1049000,1,2,1
1050000,1,2,1
1051000,2,4,1
1052000,2,3,1
1053000,2,3,1
1054000,2,4,1
1055000,2,4,0
1056000,2,3,1
1057000,1,3,1
1058000,3,4,1
1059000,1,3,0
1060000,3,4,1
1061000,2,3,1
1062000,1,4,1
1063000,2,4,1
1064000,2,4,1
1065000,1,3,1
1066000,1,3,0
1067000,3,4,1
1068000,3,4,1
1069000,1,2,1
1070000,2,3,1
1071000,2,4,1
1072000,1,2,1
1073000,1,4,0
1074000,1,3,1
1075000,1,2,1
1076000,3,4,0
1077000,2,4,1
1078000,2,4,1
1079000,1,3,1
1080000,1,4,1
1081000,1,4,1
1082000,1,3,1
1083000,3,4,1
1084000,1,2,1
1085000,2,3,1
1086000,2,3,1
1087000,2,4,1
1088000,2,4,1
1089000,1,3,1
1090000,2,3,1
1091000,3,4,1
1092000,2,3,1
1093000,1,4,1
1094000,3,4,0
1095000,1,2,1
1096000,1,4,1
1097000,1,3,1
1098000,1,3,1
1099000,3,4,1
1100000,1,4,0
1101000,2,4,1
1102000,1,4,0
1103000,3,4,1
1104000,1,3,0
1105000,1,2,1
1106000,2,4,1
1107000,3,4,1
1108000,1,2,1
1109000,1,2,1
1110000,2,3,1
1111000,1,4,1
1112000,1,4,1
1113000,3,4,1
1114000,2,3,1
1115000,3,4,1
1116000,1,2,1
1117000,2,3,1
1118000,1,2,1
1119000,2,4,1
1120000,2,3,1
1121000,3,4,1
1122000,1,3,1
1123000,1,4,0
1124000,3,4,1
1125000,2,4,1
1126000,1,3,1
1127000,1,2,1
1128000,1,2,1
1129000,1,3,1
1130000,1,3,1
1131000,2,4,1
1132000,2,4,1
1133000,1,2,1
1134000,2,3,1
1135000,1,2,1
1136000,2,3,1
1137000,3,4,1
1138000,2,4,1
1139000,1,4,1
1140000,3,4,1
1141000,3,4,1
1142000,2,4,1
1143000,2,3,1
1144000,1,3,1
1145000,1,2,1
1146000,1,2,1
1147000,1,2,1
1148000,1,4,1
1149000,3,4,1
1150000,1,2,1
1151000,1,4,1
1152000,1,4,1
1153000,1,2,1
1154000,2,3,1
1155000,2,3,1
1156000,1,2,1
1157000,1,2,1
1158000,2,3,1
1159000,2,4,1
1160000,2,4,1
1161000,3,4,1
1162000,1,3,1
1163000,2,4,1
1164000,2,3,1
1165000,2,4,0
1166000,1,3,1
1167000,3,4,1
1168000,3,4,1
1169000,1,4,1
1170000,2,3,1
1171000,1,2,1
1172000,3,4,1
1173000,1,2,1
1174000,1,3,1
1175000,3,4,1
1176000,2,4,1
1177000,3,4,1
1178000,3,4,1
1179000,1,3,1
1180000,3,4,1
1181000,1,4,1
1182000,2,3,1
1183000,2,3,1
1184000,2,4,1
1185000,1,2,0
1186000,2,3,1
1187000,1,3,1
1188000,2,4,1
1189000,2,3,1
1190000,1,2,1
1191000,1,4,1
1192000,1,4,1
1193000,2,4,1
1194000,1,4,1
1195000,2,4,1
1196000,2,3,1
1197000,2,3,1
1198000,1,2,1
1199000,1,4,0
1200000,2,3,1
1201000,1,4,0
1202000,1,3,1
1203000,1,2,1
1204000,1,4,0
1205000,1,3,1
1206000,1,4,1
1207000,1,3,1
1208000,1,2,1
1209000,1,2,1
1210000,1,4,1
1211000,2,3,1
1212000,1,4,1
1213000,1,3,1
1214000,1,2,1
1215000,3,4,1
1216000,2,4,1
1217000,2,4,1
1218000,1,2,1
1219000,2,4,1
1220000,1,4,1
1221000,1,2,1
1222000,2,3,1
1223000,3,4,1
1224000,1,2,1
1225000,2,4,1
1226000,2,4,1
1227000,1,2,1
1228000,1,4,1
1229000,1,2,1
1230000,2,3,1
1231000,1,3,1
1232000,2,4,1
1233000,2,4,1
1234000,1,4,1
1235000,3,4,1
1236000,1,3,1
1237000,1,4,1
1238000,1,4,1
1239000,2,3,1
1240000,3,4,0
1241000,1,2,1
1242000,1,4,1
1243000,2,3,1
1244000,1,2,1
1245000,2,4,1
1246000,1,4,1
1247000,1,2,1
1248000,1,3,1
1249000,1,2,1
1250000,2,3,1
1251000,1,3,1
1252000,2,3,1
1253000,2,3,1
1254000,1,2,1
1255000,1,4,1
1256000,2,3,1
1257000,1,4,1
1258000,3,4,1
1259000,2,4,1
1260000,1,3,1
1261000,3,4,1
1262000,3,4,0
1263000,1,4,1
1264000,1,2,1
1265000,3,4,1
1266000,1,2,1
1267000,2,3,1
1268000,3,4,1
1269000,2,4,1
1270000,2,3,1
1271000,2,3,1
1272000,1,2,1
1273000,3,4,1
1274000,1,3,1
1275000,3,4,1
1276000,2,4,0
1277000,1,3,1
1278000,3,4,1
1279000,1,4,1
1280000,1,3,1
1281000,1,4,1
1282000,2,3,1
1283000,1,2,1
1284000,2,3,1
1285000,2,3,1
1286000,1,2,1
1287000,1,2,1
1288000,3,4,1
1289000,1,2,1
1290000,1,3,1
1291000,1,4,1
1292000,3,4,1
1293000,1,2,1
1294000,3,4,0
1295000,1,3,1
1296000,3,4,1
1297000,2,4,1
1298000,2,4,1
1299000,1,3,1
1300000,1,3,1
1301000,1,3,1
1302000,2,4,1
1303000,1,2,1
1304000,2,3,1
1305000,2,3,0
1306000,2,3,1
1307000,1,4,1
1308000,1,4,1
1309000,2,3,1
1310000,1,4,1
1311000,1,4,1
1312000,1,4,0
1313000,2,3,1
1314000,2,3,1
1315000,1,4,1
1316000,1,2,1
1317000,2,3,1
1318000,3,4,1
1319000,1,2,1
1320000,3,4,1
1321000,3,4,1
1322000,2,3,1
1323000,2,4,1
1324000,1,4,1
1325000,1,2,1
1326000,1,2,1
1327000,1,4,1
1328000,1,3,1
1329000,1,4,1
1330000,2,3,1
1331000,2,3,1
1332000,1,3,1
1333000,2,4,1
1334000,2,3,1
1335000,2,3,1
1336000,1,2,1
1337000,1,4,1
1338000,1,3,1
1339000,2,3,1
1340000,1,3,1
1341000,2,3,1
1342000,3,4,1
1343000,1,3,1
1344000,1,4,1
1345000,1,3,1
1346000,1,2,1
1347000,2,4,1
1348000,2,3,0
1349000,2,4,1
1350000,2,3,1
1351000,1,2,1
1352000,1,4,1
1353000,3,4,1
1354000,1,2,1
1355000,2,4,1
1356000,2,4,1
1357000,2,3,1
1358000,2,4,1
1359000,2,4,1
1360000,1,2,0
1361000,2,4,1
1362000,1,4,1
1363000,2,3,1
1364000,1,3,1
1365000,1,3,1
1366000,2,4,1
1367000,1,3,0
1368000,1,3,1
1369000,1,3,1
1370000,3,4,1
1371000,1,2,1
1372000,1,4,1
1373000,1,3,0
1374000,2,4,1
1375000,1,3,0
1376000,2,4,1
1377000,2,3,1
1378000,1,2,1
1379000,2,4,1
1380000,3,4,1
1381000,3,4,1
1382000,2,4,1
1383000,1,4,1
1384000,1,3,1
1385000,2,3,1
1386000,1,2,1
1387000,1,2,1
1388000,2,3,0
1389000,3,4,1
1390000,2,4,0
1391000,1,3,0
1392000,2,3,1
1393000,2,4,1
1394000,1,3,1
1395000,2,4,1
1396000,1,3,1
1397000,2,4,1
1398000,2,4,1
1399000,1,3,1
1400000,2,4,1
1401000,2,3,1
1402000,2,4,1
1403000,2,3,1
1404000,1,2,1
1405000,1,4,0
1406000,1,3,1
1407000,1,4,1
1408000,3,4,1
1409000,3,4,1
1410000,3,4,1
1411000,2,3,1
1412000,2,3,1
1413000,1,2,1
1414000,1,4,0
1415000,2,3,1
1416000,1,2,1
1417000,3,4,1
1418000,1,2,1
1419000,1,2,1
1420000,2,4,1
1421000,2,3,1
1422000,2,3,1
1423000,2,4,1
1424000,1,3,1
1425000,1,4,1
1426000,1,3,1
1427000,2,3,1
1428000,1,2,1
1429000,1,3,1
1430000,2,4,1
1431000,1,4,1
1432000,1,4,1
1433000,1,3,1
1434000,1,2,1
1435000,1,2,1
1436000,1,2,1
1437000,1,2,1
1438000,3,4,1
1439000,2,4,1
1440000,1,4,1
1441000,1,4,1
1442000,2,3,1
1443000,1,4,1
1444000,1,4,1
1445000,2,4,1
1446000,2,4,1
1447000,1,3,1
1448000,1,3,1
1449000,1,2,1
1450000,1,3,1
1451000,2,3,1
1452000,2,3,1
1453000,1,2,1
1454000,1,2,1
1455000,2,4,1
1456000,1,4,1
1457000,2,4,1
1458000,1,2,1
1459000,1,2,1
1460000,2,4,0
1461000,1,2,1
1462000,1,2,0
1463000,3,4,0
1464000,1,4,0
1465000,2,3,1
1466000,2,3,1
1467000,1,3,1
1468000,1,3,1
1469000,1,3,1
1470000,1,3,1
1471000,2,4,1
1472000,1,3,1
1473000,1,2,1
1474000,1,2,1
1475000,2,3,1
1476000,2,3,0
1477000,1,4,0
1478000,1,3,1
1479000,1,2,0
1480000,1,4,1
1481000,1,4,1
1482000,1,4,1
1483000,2,4,1
1484000,3,4,1
1485000,3,4,1
1486000,1,4,0
1487000,2,4,1
1488000,3,4,1
1489000,1,3,1
1490000,2,4,1
1491000,2,4,1
1492000,1,2,1
1493000,1,2,1
1494000,3,4,1
1495000,1,4,1
